TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
8.477188072860308	I	n3;4
9.281853513123115	I	n3;4
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.340408001803105	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.658034737472335	C	n21;22
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
39.39585593832627	C	n30;31
42.16982539729144	S	n21;22;n35;36;n36;37
42.74457124127103	I	n30;31
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.16080095237834	I	n45;46
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
50.047256519477806	I	n49;50
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
61.033561025454546	L	n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.49782498340906	I	n63;64
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.30777201481699	L	n63;64
72.68336834045725	E	n75;76
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.95524223814209	I	n66;67
77.10875772238327	E	n65;66
80.57463946636354	S	n71;72;n83;78;n84;79
85.35531950007136	S	n66;67;n89;80;n90;81
85.49236502381507	S	n89;80;n91;82;n92;83
86.60669252253648	E	n83;78
87.36442533499313	S	n74;75;n93;84;n94;85
89.55192399987956	S	n93;84;n97;86;n98;87
89.91681245144039	L	n91;82
89.91681245144039	T	n97;86;n97;88;n91;89
90.49422440237502	S	n92;83;n99;90;n100;91
90.74295096381583	E	n97;88
90.83607300829031	S	n94;85;n101;92;n102;93
90.91888621240875	C	n90;81
91.78210615836441	S	n84;79;n103;94;n104;95
93.37526834861075	E	n99;90
94.44886266487701	S	n69;70;n107;96;n108;97
94.63460892869011	S	n107;96;n109;98;n110;99
94.89868338915674	I	n102;93
94.9559992561096	S	n108;97;n113;100;n114;101
95.2001193413713	I	n110;99
95.38501757326547	E	n113;100
95.54954112669942	E	n110;99
96.09899526485816	E	n101;92
96.73785623349036	I	n114;101
97.31886692307799	E	n91;89
99.20531432363919	E	n109;98
99.36943638113671	L	n102;93
99.44324691414985	L	n103;94
99.8906396465015	E	n114;101
101.14759967511259	S	n98;87;n119;102;n120;103
101.65830150095249	E	n100;91
106.2551761740781	S	n119;102;n131;104;n132;105
106.57096831231419	E	n104;95
111.11982330004851	S	n90;81;n141;106;n142;107
113.05043982879775	S	n141;106;n147;108;n148;109
115.42150676697912	I	n120;103
115.53629363054432	S	n120;103;n169;110;n170;111
120.73658318917201	S	n147;108;n177;112;n178;113
120.93492720218666	E	n132;105
121.94033774569849	S	n177;112;n187;114;n188;115
122.96089664221213	S	n187;114;n191;116;n192;117
124.00483492653812	S	n131;104;n193;118;n194;119
125.3362666112503	S	n194;119;n201;120;n202;121
126.02587607460606	S	n192;117;n207;122;n208;123
127.54441549966229	I	n178;113
128.0705698243647	S	n207;122;n213;124;n214;125
129.26832954659912	S	n188;115;n215;126;n216;127
129.97651367823465	S	n142;107;n221;128;n222;129
130.09222203709768	S	n213;124;n223;130;n224;131
130.3478450618157	S	n224;131;n225;132;n226;133
130.79527631442593	E	n222;129
130.92539596839538	I	n223;130
131.11070081786738	E	n191;116
131.12736847383428	E	n178;113
131.59642289544732	S	n215;126;n233;134;n234;135
132.0096165425425	E	n201;120
132.25890650819693	E	n223;130
132.3401028583617	S	n233;134;n235;136;n236;137
132.75998679969956	S	n236;137;n241;138;n242;139
133.68463181083166	S	n225;132;n245;140;n246;141
133.9195906530183	E	n214;125
134.01809809279308	E	n226;133
135.26511937963505	E	n245;140
135.910637703942	S	n202;121;n265;142;n266;143
136.9652971334872	I	n193;118
137.13164605031997	E	n234;135
137.3574170703479	S	n193;118;n277;144;n278;145
137.44428209975396	F	n169;110
137.44428209975396	F	n278;145
137.44428209975396	F	n265;142
137.44428209975396	F	n242;139
137.44428209975396	F	n235;136
137.44428209975396	F	n216;127
137.44428209975396	F	n170;111
137.44428209975396	F	n277;144
137.44428209975396	F	n208;123
137.44428209975396	F	n221;128
137.44428209975396	F	n241;138
137.44428209975396	F	n266;143
137.44428209975396	F	n148;109
137.44428209975396	F	n246;141
