TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
24.518633459551804	L	n17;18
24.518633459551804	T	n15;16;n15;20;n17;21
26.485787909544978	S	n16;17;n19;22;n20;23
29.657639720943997	I	n11;12
29.746783029605652	S	n17;21;n21;24;n22;25
30.85807005283699	E	n14;15
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;20
32.77478658380112	I	n20;23
32.800131426310806	S	n20;23;n25;28;n26;29
33.03365674916398	L	n21;24
33.25754190260152	I	n19;22
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.67253893265844	I	n29;32
35.678876359008704	S	n32;35;n33;36;n34;37
35.879878185907664	L	n26;29
35.879878185907664	T	n28;31;n28;38;n26;39
36.88128362876969	E	n11;12
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
39.63996418785335	C	n26;39
42.09759791598581	I	n26;39
42.943931074204656	E	n29;32
44.85245251234952	S	n26;39;n41;40;n42;41
47.801935550276376	E	n34;37
52.00683670020086	E	n31;34
53.29780979945958	E	n28;38
55.73831808661641	S	n30;33;n57;42;n58;43
57.97964289262236	E	n42;41
59.65295875486497	E	n58;43
59.727227761872925	S	n41;40;n59;44;n60;45
59.96838226243248	S	n60;45;n61;46;n62;47
64.86742531505226	S	n61;46;n63;48;n64;49
65.34105709106178	I	n57;42
66.16349590969867	S	n59;44;n65;50;n66;51
66.2736100429329	E	n57;42
67.09586517004894	E	n64;49
73.54589455358095	S	n63;48;n77;52;n78;53
74.19416921847301	I	n65;50
74.51654092945661	S	n62;47;n79;54;n80;55
75.32792171487444	I	n77;52
76.04468060540366	E	n77;52
77.10875772238327	E	n65;50
77.64119566010866	S	n79;54;n81;56;n82;57
77.81966193924744	E	n80;55
79.84261502436117	E	n81;56
82.21366002911701	S	n78;53;n85;58;n86;59
83.22439320017492	S	n85;58;n87;60;n88;61
83.51947950720947	E	n88;61
84.10973791507305	I	n66;51
85.35531950007136	S	n66;51;n89;62;n90;63
85.49236502381507	S	n89;62;n91;64;n92;65
87.9716937356141	E	n87;60
88.6291375715646	S	n86;59;n95;66;n96;67
89.63731734236336	E	n96;67
90.49422440237502	S	n92;65;n99;68;n100;69
91.78715616938311	S	n82;57;n105;70;n106;71
93.37526834861075	E	n99;68
94.91171110375579	S	n95;66;n111;72;n112;73
97.31886692307799	E	n91;64
97.80791700863223	S	n106;71;n115;74;n116;75
99.07567634232825	S	n111;72;n117;76;n118;77
101.65830150095249	E	n100;69
101.86760839437709	S	n115;74;n121;78;n122;79
103.11281700770681	S	n122;79;n123;80;n124;81
103.17493587921933	S	n116;75;n125;82;n126;83
103.32850253061844	E	n117;76
103.34721566402152	S	n112;73;n127;84;n128;85
103.83060772736876	I	n121;78
104.88109094108886	E	n123;80
105.29594306539468	I	n105;70
106.21037561464814	I	n118;77
107.08266993684482	S	n125;82;n133;86;n134;87
107.64260412635909	S	n124;81;n135;88;n136;89
108.22574960153462	E	n136;89
108.88038272673687	I	n126;83
108.88168409907468	S	n133;86;n137;90;n138;91
109.62261535345976	E	n135;88
109.97257981492466	S	n105;70;n139;92;n140;93
111.11982330004851	S	n90;63;n141;94;n142;95
111.4566709641086	L	n141;94
112.14930348557543	S	n138;91;n143;96;n144;97
112.43427409089519	I	n140;93
113.18536271364133	S	n127;84;n149;98;n150;99
113.65517979759079	S	n126;83;n151;100;n152;101
113.69522551275313	E	n134;87
113.88653947876585	S	n144;97;n153;102;n154;103
114.15329671152638	S	n154;103;n155;104;n156;105
114.51709503904722	S	n156;105;n157;106;n158;107
114.60875141654122	S	n149;98;n159;108;n160;109
115.24536255450909	S	n155;104;n165;110;n166;111
115.47908741396041	S	n158;107;n167;112;n168;113
115.53171231760001	E	n166;111
115.59140676077115	S	n121;78;n171;114;n172;115
115.81225644215348	D	n137;90;n137;116;n137;117
116.58376301354761	I	n153;102
116.79865409744342	E	n128;85
116.84190744763517	S	n118;77;n173;118;n174;119
116.84276849014047	E	n139;92
116.85553686711532	D	n165;110;n165;120;n165;121
118.08250757408067	L	n172;115
118.87864221454024	E	n157;106
119.15759873212343	E	n167;112
119.2824603171159	S	n171;114;n175;122;n176;123
120.56896512850052	L	n143;96
120.56896512850052	T	n173;118;n173;124;n143;125
120.90134015260391	E	n173;124
121.75663925884848	S	n153;102;n185;126;n186;127
122.96539378764307	E	n137;116
122.96539378764307	E	n137;117
123.03330243667175	E	n160;109
123.81931590894636	E	n140;93
124.35633750190762	S	n143;125;n197;128;n198;129
124.61527864565592	S	n176;123;n199;130;n200;131
125.50474589733585	E	n199;130
125.61616605856788	S	n197;128;n203;132;n204;133
125.8188857387073	L	n185;126
125.88969064041424	S	n174;119;n205;134;n206;135
128.73131702604869	E	n151;100
129.44283556805237	S	n206;135;n217;136;n218;137
129.97651367823465	S	n142;95;n221;138;n222;139
130.06248543332637	E	n150;99
130.15055173964421	E	n200;131
130.33476696521015	L	n175;122
130.79527631442593	E	n222;139
131.1781794776036	S	n159;108;n229;140;n230;141
132.97487296848038	E	n186;127
133.74339334581705	C	n229;140
133.98837576070537	E	n152;101
134.65113353933813	E	n205;134
134.84007682221903	L	n229;140
135.58811979234557	S	n165;120;n259;142;n260;143
135.58811979234557	S	n165;121;n259;144;n260;145
135.85282357483234	E	n198;129
136.24444141721895	S	n217;136;n271;146;n272;147
136.5068312732184	E	n260;143
136.5068312732184	E	n260;145
136.9410702486098	S	n203;132;n273;148;n274;149
137.44428209975396	F	n168;113
137.44428209975396	F	n272;147
137.44428209975396	F	n271;146
137.44428209975396	F	n274;149
137.44428209975396	F	n230;141
137.44428209975396	F	n204;133
137.44428209975396	F	n218;137
137.44428209975396	F	n221;138
137.44428209975396	F	n259;142
137.44428209975396	F	n259;144
137.44428209975396	F	n273;148
