TIME	EVENT	NODES
92.62332615444615	O	n166
101.83274108164306	S	n166;1;n231;2;n232;3
101.908053772782	E	n231;2
104.58214594309179	T	n232;3;n232;4;n186;5
105.3897705314984	S	n232;4;n245;6;n246;7
106.84486426192589	E	n186;5
108.2409827939678	S	n245;6;n265;8;n266;9
111.91854719341158	S	n266;9;n295;10;n296;11
115.36249319289614	E	n296;11
118.22271826685676	E	n265;8
120.08725737012921	S	n246;7;n341;12;n342;13
121.50618237839095	I	n342;13
122.20096298192965	F	n341;12
122.20096298192965	F	n342;13
122.20096298192965	F	n295;10
