TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
8.477188072860308	I	n3;4
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.340408001803105	I	n7;8
21.7919732618964	L	n7;8
21.7919732618964	T	n9;10;n9;12;n7;13
22.401872151706616	S	n9;12;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;9;n13;16;n14;17
22.836236421711362	S	n7;13;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.67182323826393	E	n5;6
25.881757428070863	I	n11;14
26.485787909544978	S	n16;19;n19;22;n20;23
27.714920323304085	L	n11;14
27.714920323304085	T	n14;17;n14;24;n11;25
29.746783029605652	S	n17;20;n21;26;n22;27
30.85807005283699	E	n14;24
31.49007846860047	S	n22;27;n23;28;n24;29
32.38286256948116	E	n15;18
32.800131426310806	S	n20;23;n25;30;n26;31
33.3266154078909	E	n24;29
33.41488849387419	S	n19;22;n27;32;n28;33
34.804549942871546	S	n27;32;n29;34;n30;35
35.18763541247925	S	n23;28;n31;36;n32;37
35.678876359008704	S	n32;37;n33;38;n34;39
36.88128362876969	E	n11;25
36.881358768164496	E	n25;30
37.43449429937737	E	n33;38
42.16982539729144	S	n21;26;n35;40;n36;41
42.932085337062354	S	n35;40;n37;42;n38;43
42.943931074204656	E	n29;34
43.96599703156712	S	n38;43;n39;44;n40;45
44.85245251234952	S	n26;31;n41;46;n42;47
45.47455203392958	I	n41;46
45.829514390972626	S	n40;45;n43;48;n44;49
46.146141923796726	I	n30;35
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;44
46.87578296073487	S	n36;41;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.20567624080078	E	n37;42
47.6395298760472	E	n44;49
47.801935550276376	E	n34;39
48.88993032513497	I	n45;50
48.913423218412746	S	n45;50;n51;56;n52;57
51.36183749431137	I	n47;52
51.65188497381932	E	n51;56
52.00683670020086	E	n31;36
53.09663822633058	L	n30;35
53.09663822633058	T	n49;54;n49;58;n30;59
53.29780979945958	E	n28;33
53.63876220805869	I	n49;58
54.22525593253356	S	n49;58;n53;60;n54;61
54.86457311440032	S	n54;61;n55;62;n56;63
55.73831808661641	S	n30;59;n57;64;n58;65
56.27158308445796	E	n56;63
56.99559366390969	I	n50;55
57.23402616228817	E	n48;53
57.97964289262236	E	n42;47
58.8528404549742	E	n50;55
59.65295875486497	E	n58;65
59.727227761872925	S	n41;46;n59;66;n60;67
59.96838226243248	S	n60;67;n61;68;n62;69
64.86742531505226	S	n61;68;n63;70;n64;71
66.16349590969867	S	n59;66;n65;72;n66;73
66.2736100429329	E	n57;64
66.62239281441798	S	n52;57;n67;74;n68;75
67.09586517004894	E	n64;71
67.96510634813035	L	n62;69
68.35036375208811	S	n67;74;n69;76;n70;77
69.3614836110607	S	n47;52;n71;78;n72;79
69.5667288088442	S	n70;77;n73;80;n74;81
69.60989828333398	S	n68;75;n75;82;n76;83
70.88343313549224	E	n72;79
71.89828452143536	E	n55;62
72.68336834045725	E	n75;82
73.37974387789853	I	n63;70
73.54589455358095	S	n63;70;n77;84;n78;85
73.81339158432333	E	n73;80
74.2145407938895	E	n76;83
74.41436690001827	E	n53;60
76.04468060540366	E	n77;84
76.96811084445748	I	n74;81
77.10875772238327	E	n65;72
80.57463946636354	S	n71;78;n83;86;n84;87
82.21366002911701	S	n78;85;n85;88;n86;89
83.22439320017492	S	n85;88;n87;90;n88;91
83.51947950720947	E	n88;91
85.35531950007136	S	n66;73;n89;92;n90;93
85.49236502381507	S	n89;92;n91;94;n92;95
86.60669252253648	E	n83;86
86.97251055301423	I	n69;76
87.36442533499313	S	n74;81;n93;96;n94;97
87.9716937356141	E	n87;90
88.6291375715646	S	n86;89;n95;98;n96;99
89.55192399987956	S	n93;96;n97;100;n98;101
89.63731734236336	E	n96;99
90.49422440237502	S	n92;95;n99;102;n100;103
90.74295096381583	E	n97;100
90.83607300829031	S	n94;97;n101;104;n102;105
91.32827881397776	I	n101;104
91.78210615836441	S	n84;87;n103;106;n104;107
93.37526834861075	E	n99;102
94.01724742195809	I	n102;105
94.44886266487701	S	n69;76;n107;108;n108;109
94.63460892869011	S	n107;108;n109;110;n110;111
94.91171110375579	S	n95;98;n111;112;n112;113
94.9559992561096	S	n108;109;n113;114;n114;115
95.38501757326547	E	n113;114
95.54954112669942	E	n110;111
96.09899526485816	E	n101;104
97.31886692307799	E	n91;94
99.07567634232825	S	n111;112;n117;116;n118;117
99.20531432363919	E	n109;110
99.22624141570525	I	n98;101
99.8906396465015	E	n114;115
101.14759967511259	S	n98;101;n119;118;n120;119
101.65830150095249	E	n100;103
101.66434402956062	D	n102;105;n102;120;n102;121
102.82426853750586	E	n103;106
103.32850253061844	E	n117;116
103.34721566402152	S	n112;113;n127;122;n128;123
103.69106363443815	I	n119;118
104.08459800481813	C	n119;118
106.13974562605924	S	n102;120;n129;124;n130;125
106.13974562605924	S	n102;121;n129;126;n130;127
106.2551761740781	S	n119;118;n131;128;n132;129
106.57096831231419	E	n104;107
107.61702482279416	I	n90;93
109.80210002373096	I	n129;126
111.11982330004851	S	n90;93;n141;130;n142;131
112.19152098498493	S	n129;124;n145;132;n146;133
112.19152098498493	S	n129;126;n145;134;n146;135
112.76340751117115	I	n146;133
112.76340751117115	I	n146;135
113.05043982879775	S	n141;130;n147;136;n148;137
113.18536271364133	S	n127;122;n149;138;n150;139
114.3295012442083	T	n145;134;n145;140;n143;141
114.60875141654122	S	n149;138;n159;142;n160;143
114.6134552335811	S	n145;132;n161;144;n162;145
114.6134552335811	S	n145;140;n161;146;n162;147
114.657371613597	S	n130;125;n163;148;n164;149
114.657371613597	S	n130;127;n163;150;n164;151
115.53629363054432	S	n120;119;n169;152;n170;153
115.57661273561283	L	n128;123
115.57661273561283	T	n150;139;n150;154;n128;155
115.8784490596404	D	n164;149;n164;156;n164;157
116.1348040149286	I	n146;133
116.59814970367154	I	n131;128
116.79865409744342	E	n128;155
116.84190744763517	S	n118;117;n173;158;n174;159
118.93534875205351	I	n164;156
118.93534875205351	I	n164;157
118.93534875205351	I	n164;151
120.04969118564549	C	n161;144
120.73658318917201	S	n147;136;n177;160;n178;161
120.76078747720435	S	n164;151;n179;162;n180;163
120.76078747720435	S	n164;157;n179;164;n180;165
120.76078747720435	S	n164;156;n179;166;n180;167
120.90134015260391	E	n173;158
120.93492720218666	E	n132;129
121.6326684478028	I	n159;142
121.71308316654702	S	n162;145;n183;168;n184;169
121.71308316654702	S	n162;147;n183;170;n184;171
121.94033774569849	S	n177;160;n187;172;n188;173
122.13761480501358	I	n160;143
122.96089664221213	S	n187;172;n191;174;n192;175
123.03330243667175	E	n160;143
123.4576512951491	E	n184;169
123.4576512951491	E	n184;171
124.00483492653812	S	n131;128;n193;176;n194;177
124.35633750190762	S	n143;141;n197;178;n198;179
124.3711312004714	E	n179;162
124.3711312004714	E	n179;164
124.3711312004714	E	n179;166
125.3362666112503	S	n194;177;n201;180;n202;181
125.61616605856788	S	n197;178;n203;182;n204;183
125.88969064041424	S	n174;159;n205;184;n206;185
126.02587607460606	S	n192;175;n207;186;n208;187
