TIME	EVENT	NODES
49.537365135564364	O	n41
59.727227761872925	S	n41;1;n59;2;n60;3
59.96838226243248	S	n60;3;n61;4;n62;5
64.86742531505226	S	n61;4;n63;6;n64;7
66.16349590969867	S	n59;2;n65;8;n66;9
67.09586517004894	E	n64;7
73.54589455358095	S	n63;6;n77;10;n78;11
74.51654092945661	S	n62;5;n79;12;n80;13
76.04468060540366	E	n77;10
77.10875772238327	E	n65;8
77.64119566010866	S	n79;12;n81;14;n82;15
77.81966193924744	E	n80;13
79.0814927346729	I	n66;9
79.84261502436117	E	n81;14
82.21366002911701	S	n78;11;n85;16;n86;17
83.22439320017492	S	n85;16;n87;18;n88;19
83.51947950720947	E	n88;19
85.35531950007136	S	n66;9;n89;20;n90;21
85.49236502381507	S	n89;20;n91;22;n92;23
87.9716937356141	E	n87;18
88.6291375715646	S	n86;17;n95;24;n96;25
89.63731734236336	E	n96;25
90.49422440237502	S	n92;23;n99;26;n100;27
91.78715616938311	S	n82;15;n105;28;n106;29
93.37526834861075	E	n99;26
94.91171110375579	S	n95;24;n111;30;n112;31
97.31886692307799	E	n91;22
97.80791700863223	S	n106;29;n115;32;n116;33
99.07567634232825	S	n111;30;n117;34;n118;35
101.65830150095249	E	n100;27
101.86760839437709	S	n115;32;n121;36;n122;37
103.11281700770681	S	n122;37;n123;38;n124;39
103.17493587921933	S	n116;33;n125;40;n126;41
103.32850253061844	E	n117;34
103.34721566402152	S	n112;31;n127;42;n128;43
103.77447930464514	I	n128;43
104.88109094108886	E	n123;38
106.67547392468586	I	n125;40
107.08266993684482	S	n125;40;n133;44;n134;45
107.64260412635909	S	n124;39;n135;46;n136;47
108.22574960153462	E	n136;47
108.88168409907468	S	n133;44;n137;48;n138;49
109.62261535345976	E	n135;46
109.97257981492466	S	n105;28;n139;50;n140;51
111.11982330004851	S	n90;21;n141;52;n142;53
112.14930348557543	S	n138;49;n143;54;n144;55
112.9875388537514	I	n134;45
113.05043982879775	S	n141;52;n147;56;n148;57
113.18536271364133	S	n127;42;n149;58;n150;59
113.65517979759079	S	n126;41;n151;60;n152;61
113.69522551275313	E	n134;45
113.75334870907467	I	n150;59
113.88653947876585	S	n144;55;n153;62;n154;63
114.15329671152638	S	n154;63;n155;64;n156;65
114.51709503904722	S	n156;65;n157;66;n158;67
114.60875141654122	S	n149;58;n159;68;n160;69
115.11779581631154	L	n160;69
115.24536255450909	S	n155;64;n165;70;n166;71
115.47908741396041	S	n158;67;n167;72;n168;73
115.53171231760001	E	n166;71
115.59140676077115	S	n121;36;n171;74;n172;75
115.90836789503098	C	n167;72
116.79865409744342	E	n128;43
116.84190744763517	S	n118;35;n173;76;n174;77
116.84276849014047	E	n139;50
116.87095984476464	I	n147;56
