TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
16.82703445656122	L	n10;11
21.43537270727854	D	n9;10;n9;12;n9;13
22.401872151706616	S	n9;12;n11;14;n12;15
22.401872151706616	S	n9;13;n11;16;n12;17
22.41324765578705	E	n12;15
22.41324765578705	E	n12;17
22.590498145432377	S	n8;9;n13;18;n14;19
22.836236421711362	S	n7;8;n15;20;n16;21
23.021778876448593	S	n13;18;n17;22;n18;23
23.309087423211405	E	n18;23
23.67182323826393	E	n5;6
24.435663318865437	I	n14;19
26.485787909544978	S	n16;21;n19;24;n20;25
29.746783029605652	S	n17;22;n21;26;n22;27
30.85807005283699	E	n14;19
31.204244492939065	L	n15;20
31.49007846860047	S	n22;27;n23;28;n24;29
32.800131426310806	S	n20;25;n25;30;n26;31
33.3266154078909	E	n24;29
33.41488849387419	S	n19;24;n27;32;n28;33
34.804549942871546	S	n27;32;n29;34;n30;35
35.18763541247925	S	n23;28;n31;36;n32;37
35.678876359008704	S	n32;37;n33;38;n34;39
36.88128362876969	E	n11;14
36.88128362876969	E	n11;16
36.881358768164496	E	n25;30
37.43449429937737	E	n33;38
40.854606896057355	I	n28;33
42.16982539729144	S	n21;26;n35;40;n36;41
42.932085337062354	S	n35;40;n37;42;n38;43
42.943931074204656	E	n29;34
43.22360107862536	D	n30;35;n30;44;n30;45
43.96599703156712	S	n38;43;n39;46;n40;47
44.85245251234952	S	n26;31;n41;48;n42;49
45.829514390972626	S	n40;47;n43;50;n44;51
46.54911121911787	S	n43;50;n45;52;n46;53
46.684750265085036	E	n39;46
46.87578296073487	S	n36;41;n47;54;n48;55
46.965291233072705	I	n41;48
47.034496220930585	S	n46;53;n49;56;n50;57
47.20567624080078	E	n37;42
47.6395298760472	E	n44;51
47.801935550276376	E	n34;39
48.913423218412746	S	n45;52;n51;58;n52;59
51.65188497381932	E	n51;58
52.00683670020086	E	n31;36
53.00987111075137	D	n50;57;n50;60;n50;61
53.29780979945958	E	n28;33
54.07138996344073	C	n30;44
54.07138996344073	C	n30;45
54.22525593253356	S	n49;56;n53;62;n54;63
54.25621087031471	I	n52;59
54.86457311440032	S	n54;63;n55;64;n56;65
55.73831808661641	S	n30;44;n57;66;n58;67
55.73831808661641	S	n30;45;n57;68;n58;69
55.97413366250006	I	n55;64
56.27158308445796	E	n56;65
57.23402616228817	E	n48;55
57.97964289262236	E	n42;49
58.21609065823726	I	n47;54
58.8528404549742	E	n50;60
58.8528404549742	E	n50;61
59.65295875486497	E	n58;67
59.65295875486497	E	n58;69
59.727227761872925	S	n41;48;n59;70;n60;71
59.96838226243248	S	n60;71;n61;72;n62;73
64.86742531505226	S	n61;72;n63;74;n64;75
66.16349590969867	S	n59;70;n65;76;n66;77
66.2736100429329	E	n57;66
66.2736100429329	E	n57;68
66.62239281441798	S	n52;59;n67;78;n68;79
67.09586517004894	E	n64;75
68.35036375208811	S	n67;78;n69;80;n70;81
69.3614836110607	S	n47;54;n71;82;n72;83
69.44119649039294	I	n66;77
69.5667288088442	S	n70;81;n73;84;n74;85
69.60989828333398	S	n68;79;n75;86;n76;87
70.88343313549224	E	n72;83
71.89828452143536	E	n55;64
72.68336834045725	E	n75;86
73.54589455358095	S	n63;74;n77;88;n78;89
73.81339158432333	E	n73;84
74.17993187151929	C	n71;82
74.2145407938895	E	n76;87
74.41436690001827	E	n53;62
74.51654092945661	S	n62;73;n79;90;n80;91
75.21989514320157	I	n69;80
76.04468060540366	E	n77;88
77.10875772238327	E	n65;76
77.64119566010866	S	n79;90;n81;92;n82;93
77.81966193924744	E	n80;91
79.84261502436117	E	n81;92
80.57463946636354	S	n71;82;n83;94;n84;95
82.21366002911701	S	n78;89;n85;96;n86;97
83.22439320017492	S	n85;96;n87;98;n88;99
83.51947950720947	E	n88;99
85.35531950007136	S	n66;77;n89;100;n90;101
85.49236502381507	S	n89;100;n91;102;n92;103
86.60669252253648	E	n83;94
87.36442533499313	S	n74;85;n93;104;n94;105
87.9716937356141	E	n87;98
88.6291375715646	S	n86;97;n95;106;n96;107
89.22116962068031	I	n92;103
89.55192399987956	S	n93;104;n97;108;n98;109
89.63731734236336	E	n96;107
90.49422440237502	S	n92;103;n99;110;n100;111
90.74295096381583	E	n97;108
90.83607300829031	S	n94;105;n101;112;n102;113
91.20512203911903	I	n69;80
91.78210615836441	S	n84;95;n103;114;n104;115
91.78715616938311	S	n82;93;n105;116;n106;117
93.37526834861075	E	n99;110
94.44886266487701	S	n69;80;n107;118;n108;119
94.63460892869011	S	n107;118;n109;120;n110;121
94.91171110375579	S	n95;106;n111;122;n112;123
94.9559992561096	S	n108;119;n113;124;n114;125
95.38501757326547	E	n113;124
95.54954112669942	E	n110;121
96.09899526485816	E	n101;112
97.31886692307799	E	n91;102
97.80791700863223	S	n106;117;n115;126;n116;127
98.11247260070755	I	n105;116
98.15495585942325	I	n103;114
99.07567634232825	S	n111;122;n117;128;n118;129
99.20531432363919	E	n109;120
99.8906396465015	E	n114;125
99.96884153389858	I	n115;126
101.14759967511259	S	n98;109;n119;130;n120;131
101.65830150095249	E	n100;111
101.86760839437709	S	n115;126;n121;132;n122;133
102.82426853750586	E	n103;114
103.11281700770681	S	n122;133;n123;134;n124;135
103.17493587921933	S	n116;127;n125;136;n126;137
103.32850253061844	E	n117;128
103.34721566402152	S	n112;123;n127;138;n128;139
103.77447930464514	I	n128;139
104.58588028664427	D	n123;134;n123;140;n123;141
104.88109094108886	E	n123;140
104.88109094108886	E	n123;141
106.13974562605924	S	n102;113;n129;142;n130;143
106.2551761740781	S	n119;130;n131;144;n132;145
106.57096831231419	E	n104;115
107.08266993684482	S	n125;136;n133;146;n134;147
107.51490240272344	I	n105;116
107.64260412635909	S	n124;135;n135;148;n136;149
108.22574960153462	E	n136;149
108.88168409907468	S	n133;146;n137;150;n138;151
109.13097460209269	C	n135;148
109.62261535345976	E	n135;148
109.97257981492466	S	n105;116;n139;152;n140;153
111.11982330004851	S	n90;101;n141;154;n142;155
111.12349091197922	I	n129;142
112.14930348557543	S	n138;151;n143;156;n144;157
112.19152098498493	S	n129;142;n145;158;n146;159
112.33599239471926	I	n121;132
112.9875388537514	I	n134;147
113.05043982879775	S	n141;154;n147;160;n148;161
113.18536271364133	S	n127;138;n149;162;n150;163
113.65517979759079	S	n126;137;n151;164;n152;165
113.69522551275313	E	n134;147
113.88653947876585	S	n144;157;n153;166;n154;167
114.15329671152638	S	n154;167;n155;168;n156;169
114.51709503904722	S	n156;169;n157;170;n158;171
114.60875141654122	S	n149;162;n159;172;n160;173
114.6134552335811	S	n145;158;n161;174;n162;175
114.657371613597	S	n130;143;n163;176;n164;177
115.24536255450909	S	n155;168;n165;178;n166;179
115.47908741396041	S	n158;171;n167;180;n168;181
115.53171231760001	E	n166;179
115.53629363054432	S	n120;131;n169;182;n170;183
115.59140676077115	S	n121;132;n171;184;n172;185
116.79865409744342	E	n128;139
116.84190744763517	S	n118;129;n173;186;n174;187
116.84276849014047	E	n139;152
118.40354384842337	I	n147;160
118.87864221454024	E	n157;170
119.15759873212343	E	n167;180
119.2824603171159	S	n171;184;n175;188;n176;189
