TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.738418778338204	I	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
13.947488163946229	I	n5;6
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.371037825566667	I	n15;16
25.634329500675573	I	n15;16
25.712674633959402	I	n17;18
26.485787909544978	S	n16;17;n19;20;n20;21
29.323065153911983	L	n11;12
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.713671325513715	I	n21;22
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
40.290986309893746	L	n21;22
41.52321484299192	I	n30;31
42.943931074204656	E	n29;30
44.85245251234952	S	n26;27;n41;36;n42;37
47.094936986362775	C	n31;32
47.801935550276376	E	n34;35
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
55.73831808661641	S	n30;31;n57;38;n58;39
57.97964289262236	E	n42;37
58.780472053763425	I	n41;36
59.65295875486497	E	n58;39
59.727227761872925	S	n41;36;n59;40;n60;41
59.96838226243248	S	n60;41;n61;42;n62;43
64.86742531505226	S	n61;42;n63;44;n64;45
64.90729450631851	I	n64;45
65.53806348042167	I	n57;38
66.16349590969867	S	n59;40;n65;46;n66;47
66.2736100429329	E	n57;38
67.09586517004894	E	n64;45
69.97449520685201	I	n66;47
73.54589455358095	S	n63;44;n77;48;n78;49
74.51654092945661	S	n62;43;n79;50;n80;51
76.04468060540366	E	n77;48
77.10875772238327	E	n65;46
77.64119566010866	S	n79;50;n81;52;n82;53
77.81966193924744	E	n80;51
79.84261502436117	E	n81;52
82.21366002911701	S	n78;49;n85;54;n86;55
83.22439320017492	S	n85;54;n87;56;n88;57
83.51947950720947	E	n88;57
85.35531950007136	S	n66;47;n89;58;n90;59
85.49236502381507	S	n89;58;n91;60;n92;61
87.9716937356141	E	n87;56
87.99941516452637	L	n86;55
90.49422440237502	S	n92;61;n99;62;n100;63
91.78715616938311	S	n82;53;n105;64;n106;65
93.37526834861075	E	n99;62
97.31886692307799	E	n91;60
97.80791700863223	S	n106;65;n115;66;n116;67
101.65830150095249	E	n100;63
101.86760839437709	S	n115;66;n121;68;n122;69
103.11281700770681	S	n122;69;n123;70;n124;71
103.17493587921933	S	n116;67;n125;72;n126;73
104.88109094108886	E	n123;70
107.08266993684482	S	n125;72;n133;74;n134;75
107.64260412635909	S	n124;71;n135;76;n136;77
108.22574960153462	E	n136;77
108.88168409907468	S	n133;74;n137;78;n138;79
109.06699745050967	C	n105;64
109.62261535345976	E	n135;76
109.97257981492466	S	n105;64;n139;80;n140;81
111.11982330004851	S	n90;59;n141;82;n142;83
112.14930348557543	S	n138;79;n143;84;n144;85
113.05043982879775	S	n141;82;n147;86;n148;87
113.65517979759079	S	n126;73;n151;88;n152;89
113.69522551275313	E	n134;75
113.88653947876585	S	n144;85;n153;90;n154;91
114.15329671152638	S	n154;91;n155;92;n156;93
114.51709503904722	S	n156;93;n157;94;n158;95
115.24536255450909	S	n155;92;n165;96;n166;97
115.47908741396041	S	n158;95;n167;98;n168;99
115.53171231760001	E	n166;97
115.59140676077115	S	n121;68;n171;100;n172;101
115.77644223973324	I	n143;84
116.84276849014047	E	n139;80
118.87864221454024	E	n157;94
119.15759873212343	E	n167;98
119.2824603171159	S	n171;100;n175;102;n176;103
120.73658318917201	S	n147;86;n177;104;n178;105
120.95792146189913	I	n142;83
121.67166523555763	S	n172;101;n181;106;n182;107
121.75663925884848	S	n153;90;n185;108;n186;109
121.94033774569849	S	n177;104;n187;110;n188;111
122.33159201510603	S	n181;106;n189;112;n190;113
122.84743432733353	L	n178;105
122.96089664221213	S	n187;110;n191;114;n192;115
122.96539378764307	E	n137;78
123.5517194507394	I	n190;113
123.81931590894636	E	n140;81
124.27853235276899	S	n189;112;n195;116;n196;117
124.35633750190762	S	n143;84;n197;118;n198;119
124.61527864565592	S	n176;103;n199;120;n200;121
124.71440464188629	E	n182;107
125.50474589733585	E	n199;120
125.61616605856788	S	n197;118;n203;122;n204;123
126.02587607460606	S	n192;115;n207;124;n208;125
126.5154361392997	I	n185;108
126.81167081255703	C	n151;88
128.0705698243647	S	n207;124;n213;126;n214;127
128.73131702604869	E	n151;88
129.26832954659912	S	n188;111;n215;128;n216;129
129.44474067186673	C	n142;83
129.9551407662016	S	n190;113;n219;130;n220;131
129.97651367823465	S	n142;83;n221;132;n222;133
130.09222203709768	S	n213;126;n223;134;n224;135
130.15055173964421	E	n200;121
130.3478450618157	S	n224;135;n225;136;n226;137
130.79527631442593	E	n222;133
131.05102661768325	S	n220;131;n227;138;n228;139
131.11070081786738	E	n191;114
131.58558979265632	S	n228;139;n231;140;n232;141
131.59642289544732	S	n215;128;n233;142;n234;143
132.25890650819693	E	n223;134
132.3401028583617	S	n233;142;n235;144;n236;145
132.63612864330966	I	n227;138
132.75998679969956	S	n236;145;n241;146;n242;147
132.97487296848038	E	n186;109
133.2920000968473	S	n232;141;n243;148;n244;149
133.6690319163504	C	n198;119
133.68463181083166	S	n225;136;n245;150;n246;151
133.7496404730826	S	n219;130;n247;152;n248;153
133.9195906530183	E	n214;127
133.98837576070537	E	n152;89
134.01809809279308	E	n226;137
134.4393152643855	S	n244;149;n253;154;n254;155
135.10083335016776	I	n208;125
135.26511937963505	E	n245;150
135.55934214570183	E	n227;138
135.58811979234557	S	n165;96;n259;156;n260;157
135.72829461091368	S	n253;154;n261;158;n262;159
135.85282357483234	E	n198;119
136.18078583605833	E	n175;102
136.4282983611434	L	n246;151
136.5068312732184	E	n260;157
136.9410702486098	S	n203;122;n273;160;n274;161
136.97081939335152	I	n259;156
137.13164605031997	E	n234;143
137.44428209975396	F	n247;152
137.44428209975396	F	n168;99
137.44428209975396	F	n243;148
137.44428209975396	F	n274;161
137.44428209975396	F	n242;147
137.44428209975396	F	n235;144
137.44428209975396	F	n216;129
137.44428209975396	F	n195;116
137.44428209975396	F	n204;123
137.44428209975396	F	n208;125
137.44428209975396	F	n221;132
137.44428209975396	F	n259;156
137.44428209975396	F	n254;155
137.44428209975396	F	n261;158
137.44428209975396	F	n262;159
137.44428209975396	F	n273;160
137.44428209975396	F	n248;153
137.44428209975396	F	n196;117
137.44428209975396	F	n241;146
137.44428209975396	F	n231;140
137.44428209975396	F	n185;108
137.44428209975396	F	n148;87
