TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.9461800963328247	I	n1;2
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.123439604304217	I	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.92649958733434	I	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.138762209304716	C	n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
40.09096267705701	I	n29;30
40.168835479769044	L	n34;35
42.16982539729144	S	n21;22;n35;36;n36;37
42.33897810580199	L	n29;30
42.932085337062354	S	n35;36;n37;38;n38;39
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.16080095237834	I	n45;46
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
48.913423218412746	S	n45;46;n51;52;n52;53
51.00867004592426	I	n48;49
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
64.48951518126415	L	n47;48
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.5667288088442	S	n70;71;n73;72;n74;73
69.60989828333398	S	n68;69;n75;74;n76;75
71.89828452143536	E	n55;56
72.68336834045725	E	n75;74
73.54589455358095	S	n63;64;n77;76;n78;77
73.81339158432333	E	n73;72
73.94732666971835	L	n74;73
74.2145407938895	E	n76;75
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;78;n80;79
76.04468060540366	E	n77;76
77.10875772238327	E	n65;66
77.64119566010866	S	n79;78;n81;80;n82;81
77.81966193924744	E	n80;79
79.84261502436117	E	n81;80
82.21366002911701	S	n78;77;n85;82;n86;83
83.22439320017492	S	n85;82;n87;84;n88;85
83.51947950720947	E	n88;85
85.35531950007136	S	n66;67;n89;86;n90;87
85.49236502381507	S	n89;86;n91;88;n92;89
86.70729010799906	I	n82;81
87.9716937356141	E	n87;84
88.6291375715646	S	n86;83;n95;90;n96;91
89.63731734236336	E	n96;91
90.49422440237502	S	n92;89;n99;92;n100;93
91.78715616938311	S	n82;81;n105;94;n106;95
92.2264854419272	I	n105;94
93.37526834861075	E	n99;92
94.44886266487701	S	n69;70;n107;96;n108;97
94.63460892869011	S	n107;96;n109;98;n110;99
94.91171110375579	S	n95;90;n111;100;n112;101
94.9559992561096	S	n108;97;n113;102;n114;103
95.2001193413713	I	n110;99
95.38501757326547	E	n113;102
95.54954112669942	E	n110;99
96.52596588499493	C	n112;101
97.31886692307799	E	n91;88
97.80791700863223	S	n106;95;n115;104;n116;105
98.02133743969713	I	n100;93
98.02494553234514	C	n105;94
99.07567634232825	S	n111;100;n117;106;n118;107
99.20531432363919	E	n109;98
99.8906396465015	E	n114;103
101.65830150095249	E	n100;93
101.86760839437709	S	n115;104;n121;108;n122;109
103.11281700770681	S	n122;109;n123;110;n124;111
103.17493587921933	S	n116;105;n125;112;n126;113
103.32850253061844	E	n117;106
103.34721566402152	S	n112;101;n127;114;n128;115
104.88109094108886	E	n123;110
107.08266993684482	S	n125;112;n133;116;n134;117
107.64260412635909	S	n124;111;n135;118;n136;119
108.22574960153462	E	n136;119
108.88168409907468	S	n133;116;n137;120;n138;121
109.62261535345976	E	n135;118
109.97257981492466	S	n105;94;n139;122;n140;123
111.11982330004851	S	n90;87;n141;124;n142;125
112.14930348557543	S	n138;121;n143;126;n144;127
113.05043982879775	S	n141;124;n147;128;n148;129
113.18536271364133	S	n127;114;n149;130;n150;131
113.65517979759079	S	n126;113;n151;132;n152;133
113.69522551275313	E	n134;117
113.88653947876585	S	n144;127;n153;134;n154;135
114.15329671152638	S	n154;135;n155;136;n156;137
114.51709503904722	S	n156;137;n157;138;n158;139
114.60875141654122	S	n149;130;n159;140;n160;141
115.21218711359225	L	n158;139
115.21218711359225	T	n152;133;n152;142;n158;143
115.24536255450909	S	n155;136;n165;144;n166;145
115.47908741396041	S	n158;143;n167;146;n168;147
115.53171231760001	E	n166;145
115.59140676077115	S	n121;108;n171;148;n172;149
116.19482559438354	C	n160;141
116.79865409744342	E	n128;115
116.84190744763517	S	n118;107;n173;150;n174;151
116.84276849014047	E	n139;122
118.87864221454024	E	n157;138
119.05757544167881	L	n140;123
119.15759873212343	E	n167;146
119.2824603171159	S	n171;148;n175;152;n176;153
119.73459517049255	I	n150;131
120.73658318917201	S	n147;128;n177;154;n178;155
120.90134015260391	E	n173;150
121.67166523555763	S	n172;149;n181;156;n182;157
121.75663925884848	S	n153;134;n185;158;n186;159
121.94033774569849	S	n177;154;n187;160;n188;161
122.33159201510603	S	n181;156;n189;162;n190;163
122.96089664221213	S	n187;160;n191;164;n192;165
122.96539378764307	E	n137;120
123.03330243667175	E	n160;141
124.27853235276899	S	n189;162;n195;166;n196;167
124.35633750190762	S	n143;126;n197;168;n198;169
124.5905122702458	I	n142;125
124.61527864565592	S	n176;153;n199;170;n200;171
124.71440464188629	E	n182;157
125.50474589733585	E	n199;170
125.61616605856788	S	n197;168;n203;172;n204;173
125.88969064041424	S	n174;151;n205;174;n206;175
126.02587607460606	S	n192;165;n207;176;n208;177
126.50421477730326	I	n208;177
127.35746475700186	L	n191;164
128.0705698243647	S	n207;176;n213;178;n214;179
128.2107180857034	I	n152;142
128.47679728953918	I	n204;173
128.73131702604869	E	n151;132
129.26832954659912	S	n188;161;n215;180;n216;181
129.44283556805237	S	n206;175;n217;182;n218;183
129.9551407662016	S	n190;163;n219;184;n220;185
129.97651367823465	S	n142;125;n221;186;n222;187
130.06248543332637	E	n150;131
130.09222203709768	S	n213;178;n223;188;n224;189
130.15055173964421	E	n200;171
130.3082969594688	I	n218;183
130.3478450618157	S	n224;189;n225;190;n226;191
130.79527631442593	E	n222;187
