TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
21.74955428638024	C	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
22.843004752147767	I	n13;14
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
26.771507386986364	I	n19;20
27.949380117087095	I	n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.67253893265844	I	n29;30
35.678876359008704	S	n32;33;n33;34;n34;35
36.22993177013176	L	n33;34
36.22993177013176	T	n29;30;n29;36;n33;37
36.56775820596162	I	n26;27
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;37
42.16982539729144	S	n21;22;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;36
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;27;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;35
48.88993032513497	I	n45;48
48.913423218412746	S	n45;48;n51;54;n52;55
51.21268180988415	L	n42;45
51.21268180988415	T	n48;51;n48;56;n42;57
51.65188497381932	E	n51;54
52.00683670020086	E	n31;32
52.13021204112839	I	n48;56
53.29780979945958	E	n28;29
53.91915982660435	I	n49;52
54.22525593253356	S	n49;52;n53;58;n54;59
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;31;n57;62;n58;63
56.13087935289925	C	n53;58
56.27158308445796	E	n56;61
57.23402616228817	E	n48;56
57.97964289262236	E	n42;57
58.8528404549742	E	n50;53
59.65295875486497	E	n58;63
59.727227761872925	S	n41;44;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
62.81729524053992	I	n53;58
64.86742531505226	S	n61;66;n63;68;n64;69
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.62239281441798	S	n52;55;n67;72;n68;73
67.09586517004894	E	n64;69
68.35036375208811	S	n67;72;n69;74;n70;75
69.3614836110607	S	n47;50;n71;76;n72;77
69.5667288088442	S	n70;75;n73;78;n74;79
69.60989828333398	S	n68;73;n75;80;n76;81
69.72861918084361	L	n71;76
70.88343313549224	E	n72;77
71.89828452143536	E	n55;60
72.68336834045725	E	n75;80
73.54589455358095	S	n63;68;n77;82;n78;83
73.81339158432333	E	n73;78
74.2145407938895	E	n76;81
74.41436690001827	E	n53;58
74.51654092945661	S	n62;67;n79;84;n80;85
76.04468060540366	E	n77;82
77.10875772238327	E	n65;70
77.64119566010866	S	n79;84;n81;86;n82;87
77.81966193924744	E	n80;85
79.84261502436117	E	n81;86
82.21366002911701	S	n78;83;n85;88;n86;89
83.22439320017492	S	n85;88;n87;90;n88;91
83.51947950720947	E	n88;91
85.35531950007136	S	n66;71;n89;92;n90;93
85.49236502381507	S	n89;92;n91;94;n92;95
87.36442533499313	S	n74;79;n93;96;n94;97
87.9716937356141	E	n87;90
88.6291375715646	S	n86;89;n95;98;n96;99
89.55192399987956	S	n93;96;n97;100;n98;101
89.63731734236336	E	n96;99
90.49422440237502	S	n92;95;n99;102;n100;103
90.74295096381583	E	n97;100
90.83607300829031	S	n94;97;n101;104;n102;105
91.78715616938311	S	n82;87;n105;106;n106;107
92.24989544890212	I	n98;101
92.91511861503206	I	n100;103
93.11068443389038	L	n91;94
93.11068443389038	T	n102;105;n102;108;n91;109
93.37526834861075	E	n99;102
94.44886266487701	S	n69;74;n107;110;n108;111
94.63460892869011	S	n107;110;n109;112;n110;113
94.91171110375579	S	n95;98;n111;114;n112;115
94.9559992561096	S	n108;111;n113;116;n114;117
95.38501757326547	E	n113;116
95.54954112669942	E	n110;113
96.09899526485816	E	n101;104
96.47982254388188	L	n100;103
96.5033442364355	L	n106;107
97.31886692307799	E	n91;109
99.07567634232825	S	n111;114;n117;118;n118;119
99.20531432363919	E	n109;112
99.8906396465015	E	n114;117
100.1369248619617	I	n90;93
101.14759967511259	S	n98;101;n119;120;n120;121
103.32850253061844	E	n117;118
103.34721566402152	S	n112;115;n127;122;n128;123
106.13974562605924	S	n102;108;n129;124;n130;125
106.2551761740781	S	n119;120;n131;126;n132;127
107.44759724298892	I	n132;127
107.6904460126674	I	n118;119
107.95138813259412	I	n118;119
109.88352443620481	L	n132;127
109.97257981492466	S	n105;106;n139;128;n140;129
111.11982330004851	S	n90;93;n141;130;n142;131
112.19152098498493	S	n129;124;n145;132;n146;133
113.05043982879775	S	n141;130;n147;134;n148;135
113.18536271364133	S	n127;122;n149;136;n150;137
114.60875141654122	S	n149;136;n159;138;n160;139
114.6134552335811	S	n145;132;n161;140;n162;141
114.657371613597	S	n130;125;n163;142;n164;143
115.53629363054432	S	n120;121;n169;144;n170;145
116.79865409744342	E	n128;123
116.84190744763517	S	n118;119;n173;146;n174;147
116.84276849014047	E	n139;128
116.94640511766744	L	n163;142
117.38363929480403	I	n170;145
120.2549330772286	I	n170;145
120.73658318917201	S	n147;134;n177;148;n178;149
120.76078747720435	S	n164;143;n179;150;n180;151
120.90134015260391	E	n173;146
121.71308316654702	S	n162;141;n183;152;n184;153
121.90041313691988	I	n184;153
121.94033774569849	S	n177;148;n187;154;n188;155
122.96089664221213	S	n187;154;n191;156;n192;157
123.03330243667175	E	n160;139
123.2318117826742	I	n170;145
123.4576512951491	E	n184;153
123.49593201604338	I	n179;150
123.81931590894636	E	n140;129
124.00483492653812	S	n131;126;n193;158;n194;159
124.3711312004714	E	n179;150
125.3362666112503	S	n194;159;n201;160;n202;161
125.88969064041424	S	n174;147;n205;162;n206;163
126.02587607460606	S	n192;157;n207;164;n208;165
126.7918523131126	S	n180;151;n209;166;n210;167
128.0705698243647	S	n207;164;n213;168;n214;169
128.82695068799592	I	n193;158
129.26832954659912	S	n188;155;n215;170;n216;171
129.44283556805237	S	n206;163;n217;172;n218;173
129.97651367823465	S	n142;131;n221;174;n222;175
130.06248543332637	E	n150;137
130.09222203709768	S	n213;168;n223;176;n224;177
130.3478450618157	S	n224;177;n225;178;n226;179
130.6432955054352	I	n226;179
130.79527631442593	E	n222;175
131.11070081786738	E	n191;156
131.12736847383428	E	n178;149
131.1781794776036	S	n159;138;n229;180;n230;181
131.40182968561177	I	n201;160
131.46514547004088	C	n221;174
131.59642289544732	S	n215;170;n233;182;n234;183
132.0096165425425	E	n201;160
132.25890650819693	E	n223;176
