TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.030149059680976	I	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
15.849590934735984	I	n7;8
16.182528790660786	L	n5;6
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.340408001803105	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
30.897150427921925	C	n19;20
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.46199784112038	I	n27;28
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
37.48434299106532	I	n29;30
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.735105338501896	I	n28;29
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
46.88210799646694	I	n44;45
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
53.63876220805869	I	n49;50
53.91915982660435	I	n49;50
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
60.640463123294246	I	n53;54
64.86742531505226	S	n61;62;n63;64;n64;65
65.61357722164699	L	n63;64
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
66.72002422058064	I	n47;48
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
68.4044009350495	I	n62;63
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.39618884765844	L	n71;72
71.5261739164765	I	n74;75
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;78;n80;79
77.10875772238327	E	n65;66
77.64119566010866	S	n79;78;n81;80;n82;81
77.81966193924744	E	n80;79
79.84261502436117	E	n81;80
84.76756232701206	I	n74;75
85.07050765033487	C	n66;67
85.35531950007136	S	n66;67;n89;82;n90;83
85.49236502381507	S	n89;82;n91;84;n92;85
87.36442533499313	S	n74;75;n93;86;n94;87
89.55192399987956	S	n93;86;n97;88;n98;89
90.49422440237502	S	n92;85;n99;90;n100;91
90.74295096381583	E	n97;88
90.83607300829031	S	n94;87;n101;92;n102;93
91.78715616938311	S	n82;81;n105;94;n106;95
93.37526834861075	E	n99;90
94.44886266487701	S	n69;70;n107;96;n108;97
94.63460892869011	S	n107;96;n109;98;n110;99
94.9559992561096	S	n108;97;n113;100;n114;101
95.26862039033665	C	n90;83
95.38501757326547	E	n113;100
95.54954112669942	E	n110;99
96.09899526485816	E	n101;92
97.31886692307799	E	n91;84
97.80791700863223	S	n106;95;n115;102;n116;103
99.20531432363919	E	n109;98
99.88082667022607	L	n98;89
99.8906396465015	E	n114;101
100.1369248619617	I	n90;83
100.57975922763775	I	n116;103
101.65830150095249	E	n100;91
101.86760839437709	S	n115;102;n121;104;n122;105
103.11281700770681	S	n122;105;n123;106;n124;107
103.17493587921933	S	n116;103;n125;108;n126;109
104.88109094108886	E	n123;106
106.13974562605924	S	n102;93;n129;110;n130;111
107.08266993684482	S	n125;108;n133;112;n134;113
107.64260412635909	S	n124;107;n135;114;n136;115
108.22574960153462	E	n136;115
108.88168409907468	S	n133;112;n137;116;n138;117
109.62261535345976	E	n135;114
109.97257981492466	S	n105;94;n139;118;n140;119
111.11982330004851	S	n90;83;n141;120;n142;121
112.14930348557543	S	n138;117;n143;122;n144;123
112.19152098498493	S	n129;110;n145;124;n146;125
113.05043982879775	S	n141;120;n147;126;n148;127
113.65517979759079	S	n126;109;n151;128;n152;129
113.69522551275313	E	n134;113
113.88653947876585	S	n144;123;n153;130;n154;131
113.91931338215974	I	n143;122
114.15329671152638	S	n154;131;n155;132;n156;133
114.2944812442551	L	n146;125
114.2944812442551	T	n140;119;n140;134;n146;135
114.38950572946591	L	n147;126
114.51709503904722	S	n156;133;n157;136;n158;137
114.6134552335811	S	n145;124;n161;138;n162;139
114.657371613597	S	n130;111;n163;140;n164;141
115.24536255450909	S	n155;132;n165;142;n166;143
115.47908741396041	S	n158;137;n167;144;n168;145
115.50408128544717	I	n143;122
115.53171231760001	E	n166;143
115.59140676077115	S	n121;104;n171;146;n172;147
116.84276849014047	E	n139;118
117.11186168332851	I	n172;147
118.87864221454024	E	n157;136
119.15759873212343	E	n167;144
119.2824603171159	S	n171;146;n175;148;n176;149
120.76078747720435	S	n164;141;n179;150;n180;151
121.67166523555763	S	n172;147;n181;152;n182;153
121.71308316654702	S	n162;139;n183;154;n184;155
121.75663925884848	S	n153;130;n185;156;n186;157
122.33159201510603	S	n181;152;n189;158;n190;159
122.52991484634765	I	n151;128
122.96539378764307	E	n137;116
123.42086863482629	D	n143;122;n143;160;n143;161
123.4576512951491	E	n184;155
123.81931590894636	E	n140;134
124.27853235276899	S	n189;158;n195;162;n196;163
124.35633750190762	S	n143;160;n197;164;n198;165
124.35633750190762	S	n143;161;n197;166;n198;167
124.3711312004714	E	n179;150
124.38634764012465	I	n146;135
124.61527864565592	S	n176;149;n199;168;n200;169
124.71440464188629	E	n182;153
125.50474589733585	E	n199;168
125.605938685586	I	n180;151
125.61616605856788	S	n197;164;n203;170;n204;171
125.61616605856788	S	n197;166;n203;172;n204;173
126.26997873763389	T	n204;171;n204;174;n193;175
126.7918523131126	S	n180;151;n209;176;n210;177
127.74848639190229	S	n163;140;n211;178;n212;179
128.73131702604869	E	n151;128
129.5747595050056	I	n165;142
129.9551407662016	S	n190;159;n219;180;n220;181
129.97651367823465	S	n142;121;n221;182;n222;183
130.06840716693583	T	n200;169;n200;184;n170;185
130.15055173964421	E	n200;184
130.69724988957603	I	n193;175
130.79527631442593	E	n222;183
130.85487257804988	I	n212;179
