TIME	EVENT	NODES
40.02508714495178	O	n19
44.77884411935749	S	n19;1;n35;2;n36;3
45.481795147722195	S	n36;3;n37;4;n38;5
46.89441621440418	E	n38;5
53.380444639804644	E	n35;2
53.9262251160511	S	n37;4;n51;6;n52;7
54.592708267342836	S	n52;7;n53;8;n54;9
55.80506462778235	I	n54;9
58.11023943492751	I	n54;9
63.37888544917936	S	n54;9;n69;10;n70;11
63.55096011226192	E	n53;8
64.96591152733993	S	n51;6;n73;12;n74;13
65.69497400279168	S	n74;13;n77;14;n78;15
66.48599818253412	I	n77;14
66.89637296929558	S	n69;10;n79;16;n80;17
69.36748751985498	E	n77;14
73.96170390340738	S	n79;16;n97;18;n98;19
74.91720637980634	T	n78;15;n78;20;n90;21
75.77909324475415	E	n98;19
76.17184293596569	S	n80;17;n105;22;n106;23
76.75087355783961	S	n73;12;n107;24;n108;25
76.98271308737247	S	n105;22;n109;26;n110;27
78.35351366847215	E	n70;11
79.22755505538495	S	n108;25;n113;28;n114;29
79.30812165855059	E	n110;27
79.82687071617491	S	n109;26;n117;30;n118;31
80.3895646593219	E	n78;20
82.84074056886857	S	n113;28;n127;32;n128;33
84.61441438989753	S	n118;31;n131;34;n132;35
84.70932730317352	S	n90;21;n133;36;n134;37
85.42092120853172	S	n134;37;n139;38;n140;39
85.50601592411626	E	n97;18
85.77742182160104	S	n140;39;n141;40;n142;41
86.14318620523105	L	n131;34
86.25047763284532	E	n141;40
86.66152439500388	T	n133;36;n133;42;n148;43
87.18963022322029	S	n133;42;n151;44;n152;45
87.1911954645398	E	n114;29
87.3612601562775	I	n152;45
87.42636199447134	S	n132;35;n153;46;n154;47
87.69730959360588	I	n153;46
88.61422845110853	S	n139;38;n155;48;n156;49
88.66389465217347	S	n117;30;n157;50;n158;51
89.39607863679154	S	n157;50;n161;52;n162;53
89.56639408370069	E	n161;52
89.92672479913614	S	n158;51;n165;54;n166;55
90.0298616159461	E	n151;44
90.61177486068853	I	n152;45
90.79568255560412	E	n107;24
91.0242900867634	S	n127;32;n169;56;n170;57
91.26775341023475	S	n106;23;n175;58;n176;59
91.54856848753883	S	n170;57;n181;60;n182;61
91.9252527843899	S	n148;43;n183;62;n184;63
92.03653607391678	I	n155;48
92.33494976870058	E	n182;61
92.63276630510067	S	n154;47;n185;64;n186;65
92.79549364628853	I	n156;49
93.34880801811472	E	n183;62
94.2905627805281	S	n162;53;n193;66;n194;67
95.00069429405947	E	n176;59
95.34371363479748	E	n185;64
96.36417835574501	E	n155;48
96.83861240646377	E	n169;56
97.56005289654414	E	n193;66
98.27430524738351	E	n156;49
98.4187588296697	E	n165;54
98.53344519810094	E	n194;67
99.10789388249582	E	n128;33
100.1823105535422	I	n184;63
101.83274108164306	S	n166;55;n231;68;n232;69
101.908053772782	E	n231;68
102.38892933329028	S	n152;45;n235;70;n236;71
103.1465928539085	S	n142;41;n241;72;n242;73
103.85312918578049	I	n153;46
104.39354497663153	E	n241;72
105.08665496355313	I	n242;73
105.18311610228545	E	n235;70
105.3897705314984	S	n232;69;n245;74;n246;75
106.84486426192589	E	n186;65
106.86983546056572	C	n175;58
107.07038824181652	S	n181;60;n253;76;n254;77
108.2409827939678	S	n245;74;n265;78;n266;79
108.42201726908658	S	n175;58;n267;80;n268;81
109.3892324400371	S	n267;80;n275;82;n276;83
109.84561817691029	S	n276;83;n279;84;n280;85
110.81554259923739	E	n275;82
111.44176644007187	I	n266;79
111.91854719341158	S	n266;79;n295;86;n296;87
112.28537063347119	E	n268;81
113.54079122903167	E	n279;84
113.76517703328658	S	n254;77;n301;88;n302;89
113.98118132905664	E	n301;88
114.18324510306947	S	n184;63;n303;90;n304;91
114.59513604545869	S	n302;89;n309;92;n310;93
115.2182153714495	S	n236;71;n313;94;n314;95
115.36249319289614	E	n296;87
116.15826723514712	E	n313;94
117.13211374000441	I	n314;95
117.64931390587152	E	n253;76
118.22271826685676	E	n265;78
119.30590668260064	E	n303;90
119.93146279771446	S	n304;91;n339;96;n340;97
120.08725737012921	S	n246;75;n341;98;n342;99
121.1154699736872	E	n309;92
121.43476404403538	E	n280;85
121.85255750893415	S	n339;96;n357;100;n358;101
122.20096298192965	F	n153;46
122.20096298192965	F	n357;100
122.20096298192965	F	n358;101
122.20096298192965	F	n341;98
122.20096298192965	F	n242;73
122.20096298192965	F	n340;97
122.20096298192965	F	n310;93
122.20096298192965	F	n342;99
122.20096298192965	F	n295;86
122.20096298192965	F	n314;95
