TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.711922016002793	I	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
13.129048588998998	L	n5;6
16.359689580558925	L	n3;4
16.359689580558925	T	n7;8;n7;10;n3;11
16.661417086053657	S	n3;11;n9;12;n10;13
17.681552081932402	E	n10;13
22.401872151706616	S	n9;12;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;9;n13;16;n14;17
22.836236421711362	S	n7;10;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
26.485787909544978	S	n16;19;n19;22;n20;23
29.746783029605652	S	n17;20;n21;24;n22;25
29.889396433783073	I	n19;22
30.85807005283699	E	n14;17
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;18
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.2292247724095	I	n34;37
36.88128362876969	E	n11;14
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
38.87835009655129	I	n34;37
42.16982539729144	S	n21;24;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;29;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;37
48.913423218412746	S	n45;48;n51;54;n52;55
51.65188497381932	E	n51;54
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
54.22525593253356	S	n49;52;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;33;n57;60;n58;61
56.27158308445796	E	n56;59
57.23402616228817	E	n48;51
57.65711897161932	I	n57;60
57.97964289262236	E	n42;45
58.558230225055254	I	n47;50
58.8528404549742	E	n50;53
59.65295875486497	E	n58;61
59.727227761872925	S	n41;44;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
60.83577577096926	I	n52;55
64.86742531505226	S	n61;64;n63;66;n64;67
64.99732319840227	I	n53;56
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;70;n68;71
67.09586517004894	E	n64;67
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;50;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
70.88343313549224	E	n72;75
71.89828452143536	E	n55;58
72.68336834045725	E	n75;78
73.54589455358095	S	n63;66;n77;80;n78;81
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;56
74.51654092945661	S	n62;65;n79;82;n80;83
74.84098019738796	C	n66;69
76.04468060540366	E	n77;80
77.10875772238327	E	n65;68
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.84261502436117	E	n81;84
80.57463946636354	S	n71;74;n83;86;n84;87
82.21366002911701	S	n78;81;n85;88;n86;89
83.22439320017492	S	n85;88;n87;90;n88;91
83.43746913708632	C	n66;69
83.51947950720947	E	n88;91
85.35531950007136	S	n66;69;n89;92;n90;93
85.49236502381507	S	n89;92;n91;94;n92;95
86.60669252253648	E	n83;86
87.34884313291901	I	n87;90
87.36442533499313	S	n74;77;n93;96;n94;97
87.9716937356141	E	n87;90
88.6291375715646	S	n86;89;n95;98;n96;99
89.55192399987956	S	n93;96;n97;100;n98;101
89.63731734236336	E	n96;99
90.49422440237502	S	n92;95;n99;102;n100;103
90.74295096381583	E	n97;100
90.83607300829031	S	n94;97;n101;104;n102;105
91.78210615836441	S	n84;87;n103;106;n104;107
91.78715616938311	S	n82;85;n105;108;n106;109
93.37526834861075	E	n99;102
94.44886266487701	S	n69;72;n107;110;n108;111
94.63460892869011	S	n107;110;n109;112;n110;113
94.91171110375579	S	n95;98;n111;114;n112;115
94.9559992561096	S	n108;111;n113;116;n114;117
95.38501757326547	E	n113;116
95.38664149010508	L	n91;94
95.38664149010508	T	n102;105;n102;118;n91;119
95.54954112669942	E	n110;113
95.80668061436809	I	n114;117
96.09899526485816	E	n101;104
97.31886692307799	E	n91;119
97.80791700863223	S	n106;109;n115;120;n116;121
99.07567634232825	S	n111;114;n117;122;n118;123
99.20531432363919	E	n109;112
99.8906396465015	E	n114;117
101.14759967511259	S	n98;101;n119;124;n120;125
101.65830150095249	E	n100;103
101.86760839437709	S	n115;120;n121;126;n122;127
102.52312498465908	I	n119;124
102.82426853750586	E	n103;106
103.11281700770681	S	n122;127;n123;128;n124;129
103.17493587921933	S	n116;121;n125;130;n126;131
103.28681002359245	I	n126;131
103.32850253061844	E	n117;122
103.34721566402152	S	n112;115;n127;132;n128;133
104.88109094108886	E	n123;128
106.13974562605924	S	n102;118;n129;134;n130;135
106.24331878047126	I	n121;126
106.2551761740781	S	n119;124;n131;136;n132;137
106.57096831231419	E	n104;107
107.08266993684482	S	n125;130;n133;138;n134;139
107.64260412635909	S	n124;129;n135;140;n136;141
108.22574960153462	E	n136;141
108.88168409907468	S	n133;138;n137;142;n138;143
109.62261535345976	E	n135;140
109.97257981492466	S	n105;108;n139;144;n140;145
111.11982330004851	S	n90;93;n141;146;n142;147
111.12349091197922	I	n129;134
112.14930348557543	S	n138;143;n143;148;n144;149
112.19152098498493	S	n129;134;n145;150;n146;151
113.05043982879775	S	n141;146;n147;152;n148;153
113.18536271364133	S	n127;132;n149;154;n150;155
113.57653704202177	I	n132;137
113.65517979759079	S	n126;131;n151;156;n152;157
113.69522551275313	E	n134;139
113.88653947876585	S	n144;149;n153;158;n154;159
114.15329671152638	S	n154;159;n155;160;n156;161
114.50603533983191	L	n118;123
114.51709503904722	S	n156;161;n157;162;n158;163
114.60875141654122	S	n149;154;n159;164;n160;165
114.6134552335811	S	n145;150;n161;166;n162;167
114.657371613597	S	n130;135;n163;168;n164;169
115.24536255450909	S	n155;160;n165;170;n166;171
115.40994992258716	I	n151;156
115.47908741396041	S	n158;163;n167;172;n168;173
115.53171231760001	E	n166;171
115.53629363054432	S	n120;125;n169;174;n170;175
115.57813374206366	L	n163;168
115.59140676077115	S	n121;126;n171;176;n172;177
116.08967103414545	I	n132;137
116.79865409744342	E	n128;133
116.84276849014047	E	n139;144
117.96201115677505	I	n171;176
118.87864221454024	E	n157;162
119.15759873212343	E	n167;172
119.23120642921826	I	n148;153
119.2824603171159	S	n171;176;n175;178;n176;179
119.43426519855552	I	n170;175
119.82607106134536	I	n176;179
120.73658318917201	S	n147;152;n177;180;n178;181
120.73709472170935	I	n131;136
120.76078747720435	S	n164;169;n179;182;n180;183
120.93492720218666	E	n132;137
121.67166523555763	S	n172;177;n181;184;n182;185
121.71308316654702	S	n162;167;n183;186;n184;187
121.75663925884848	S	n153;158;n185;188;n186;189
