TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.21605467820153	I	n5;6
21.080626912526277	D	n9;10;n9;12;n9;13
22.401872151706616	S	n9;12;n11;14;n12;15
22.401872151706616	S	n9;13;n11;16;n12;17
22.41324765578705	E	n12;15
22.41324765578705	E	n12;17
22.590498145432377	S	n8;9;n13;18;n14;19
22.605384010234737	L	n11;16
22.836236421711362	S	n7;8;n15;20;n16;21
23.021778876448593	S	n13;18;n17;22;n18;23
23.309087423211405	E	n18;23
23.48583610762584	I	n16;21
23.67182323826393	E	n5;6
26.485787909544978	S	n16;21;n19;24;n20;25
27.562340823089432	C	n15;20
28.803784433038075	I	n14;19
29.746783029605652	S	n17;22;n21;26;n22;27
30.85807005283699	E	n14;19
31.49007846860047	S	n22;27;n23;28;n24;29
32.38286256948116	E	n15;20
32.800131426310806	S	n20;25;n25;30;n26;31
33.126106253949025	D	n26;31;n26;32;n26;33
33.3266154078909	E	n24;29
33.41488849387419	S	n19;24;n27;34;n28;35
34.804549942871546	S	n27;34;n29;36;n30;37
35.18763541247925	S	n23;28;n31;38;n32;39
35.678876359008704	S	n32;39;n33;40;n34;41
36.52693739224848	I	n25;30
36.88128362876969	E	n11;14
36.881358768164496	E	n25;30
37.43449429937737	E	n33;40
41.00723273612076	I	n31;38
42.16982539729144	S	n21;26;n35;42;n36;43
42.78197477853913	L	n31;38
42.78197477853913	T	n30;37;n30;44;n31;45
42.854450274677596	I	n28;35
42.932085337062354	S	n35;42;n37;46;n38;47
42.943931074204656	E	n29;36
43.363872699272015	I	n36;43
43.96599703156712	S	n38;47;n39;48;n40;49
44.85245251234952	S	n26;32;n41;50;n42;51
44.85245251234952	S	n26;33;n41;52;n42;53
45.829514390972626	S	n40;49;n43;54;n44;55
46.54911121911787	S	n43;54;n45;56;n46;57
46.684750265085036	E	n39;48
46.87578296073487	S	n36;43;n47;58;n48;59
47.034496220930585	S	n46;57;n49;60;n50;61
47.20567624080078	E	n37;46
47.6395298760472	E	n44;55
47.801935550276376	E	n34;41
48.42931069070162	I	n50;61
48.913423218412746	S	n45;56;n51;62;n52;63
51.65188497381932	E	n51;62
51.705292893799644	I	n49;60
52.00683670020086	E	n31;45
53.29780979945958	E	n28;35
53.86994874382115	D	n49;60;n49;64;n49;65
54.22525593253356	S	n49;64;n53;66;n54;67
54.22525593253356	S	n49;65;n53;68;n54;69
54.86457311440032	S	n54;67;n55;70;n56;71
54.86457311440032	S	n54;69;n55;72;n56;73
55.73831808661641	S	n30;44;n57;74;n58;75
56.27158308445796	E	n56;71
56.27158308445796	E	n56;73
57.23402616228817	E	n48;59
57.97964289262236	E	n42;51
57.97964289262236	E	n42;53
58.8528404549742	E	n50;61
59.65295875486497	E	n58;75
59.727227761872925	S	n41;50;n59;76;n60;77
59.727227761872925	S	n41;52;n59;78;n60;79
59.96838226243248	S	n60;77;n61;80;n62;81
59.96838226243248	S	n60;79;n61;82;n62;83
60.93706751599557	I	n47;58
61.54928476106512	D	n62;83;n62;84;n62;85
62.20360023887376	I	n61;82
62.66502628708976	I	n47;58
64.86742531505226	S	n61;80;n63;86;n64;87
64.86742531505226	S	n61;82;n63;88;n64;89
64.95278931898758	C	n63;86
66.16349590969867	S	n59;76;n65;90;n66;91
66.16349590969867	S	n59;78;n65;92;n66;93
66.2736100429329	E	n57;74
66.62239281441798	S	n52;63;n67;94;n68;95
67.07637494444867	I	n64;87
67.09586517004894	E	n64;87
67.09586517004894	E	n64;89
67.11029475917368	I	n62;81
67.11029475917368	I	n62;84
68.35036375208811	S	n67;94;n69;96;n70;97
69.3614836110607	S	n47;58;n71;98;n72;99
69.5667288088442	S	n70;97;n73;100;n74;101
69.60989828333398	S	n68;95;n75;102;n76;103
69.61869533992412	I	n72;99
70.88343313549224	E	n72;99
70.97382954147253	C	n63;88
71.89828452143536	E	n55;70
71.89828452143536	E	n55;72
72.68336834045725	E	n75;102
73.54589455358095	S	n63;88;n77;104;n78;105
73.54589455358095	S	n63;86;n77;106;n78;107
73.81339158432333	E	n73;100
74.03212944214336	L	n62;81
74.2145407938895	E	n76;103
74.41436690001827	E	n53;66
74.41436690001827	E	n53;68
74.51654092945661	S	n62;84;n79;108;n80;109
74.51654092945661	S	n62;85;n79;110;n80;111
76.04468060540366	E	n77;104
76.04468060540366	E	n77;106
77.10875772238327	E	n65;90
77.10875772238327	E	n65;92
77.64119566010866	S	n79;108;n81;112;n82;113
77.64119566010866	S	n79;110;n81;114;n82;115
77.81966193924744	E	n80;109
77.81966193924744	E	n80;111
79.84261502436117	E	n81;112
79.84261502436117	E	n81;114
80.57463946636354	S	n71;98;n83;116;n84;117
80.72644855977973	I	n82;115
82.21366002911701	S	n78;105;n85;118;n86;119
82.21366002911701	S	n78;107;n85;120;n86;121
82.82410126450459	I	n74;101
82.84679778983426	I	n74;101
82.95051355764107	I	n82;115
83.22439320017492	S	n85;118;n87;122;n88;123
83.22439320017492	S	n85;120;n87;124;n88;125
83.51947950720947	E	n88;123
83.51947950720947	E	n88;125
85.35531950007136	S	n66;91;n89;126;n90;127
85.35531950007136	S	n66;93;n89;128;n90;129
85.49236502381507	S	n89;126;n91;130;n92;131
85.49236502381507	S	n89;128;n91;132;n92;133
86.60669252253648	E	n83;116
87.36442533499313	S	n74;101;n93;134;n94;135
87.9716937356141	E	n87;122
87.9716937356141	E	n87;124
88.1837496398749	I	n93;134
88.6291375715646	S	n86;119;n95;136;n96;137
88.6291375715646	S	n86;121;n95;138;n96;139
89.55192399987956	S	n93;134;n97;140;n98;141
89.63731734236336	E	n96;137
89.63731734236336	E	n96;139
90.49422440237502	S	n92;131;n99;142;n100;143
90.49422440237502	S	n92;133;n99;144;n100;145
90.54933243482189	C	n90;127
90.54933243482189	C	n90;129
90.74295096381583	E	n97;140
90.83607300829031	S	n94;135;n101;146;n102;147
91.78210615836441	S	n84;117;n103;148;n104;149
91.78715616938311	S	n82;113;n105;150;n106;151
91.78715616938311	S	n82;115;n105;152;n106;153
93.37526834861075	E	n99;142
93.37526834861075	E	n99;144
93.85008870877405	I	n90;129
94.44886266487701	S	n69;96;n107;154;n108;155
94.63460892869011	S	n107;154;n109;156;n110;157
94.91171110375579	S	n95;136;n111;158;n112;159
94.91171110375579	S	n95;138;n111;160;n112;161
94.9559992561096	S	n108;155;n113;162;n114;163
95.37777200041648	I	n101;146
95.38501757326547	E	n113;162
95.54954112669942	E	n110;157
96.09899526485816	E	n101;146
96.98369553514038	I	n106;151
97.31886692307799	E	n91;130
97.31886692307799	E	n91;132
97.80791700863223	S	n106;151;n115;164;n116;165
97.80791700863223	S	n106;153;n115;166;n116;167
99.07567634232825	S	n111;158;n117;168;n118;169
99.07567634232825	S	n111;160;n117;170;n118;171
99.20531432363919	E	n109;156
99.68901159464372	C	n100;145
99.8906396465015	E	n114;163
101.14759967511259	S	n98;141;n119;172;n120;173
101.65830150095249	E	n100;143
101.65830150095249	E	n100;145
101.86760839437709	S	n115;164;n121;174;n122;175
101.86760839437709	S	n115;166;n121;176;n122;177
102.62115911566609	I	n118;169
102.82426853750586	E	n103;148
102.90088110500118	C	n117;168
