TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
5.999424200058662	L	n2;3
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
28.65085832008538	C	n10;11
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
31.871747713344842	I	n13;14
32.20030714089563	S	n20;21;n23;24;n24;25
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.357769946350246	S	n18;19;n31;32;n32;33
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.481795147722195	S	n36;37;n37;38;n38;39
46.694210788673075	E	n32;33
46.89441621440418	E	n38;39
47.409273536743264	I	n34;35
49.2772007128582	I	n28;29
50.79591476008908	S	n31;32;n39;40;n40;41
50.94172198732372	S	n30;31;n41;42;n42;43
51.14948298657531	S	n34;35;n43;44;n44;45
51.93686477410592	S	n33;34;n45;46;n46;47
52.618978043968546	S	n39;40;n47;48;n48;49
53.252202072939525	E	n42;43
53.380444639804644	E	n35;36
53.82667175225311	S	n45;46;n49;50;n50;51
53.9262251160511	S	n37;38;n51;52;n52;53
54.592708267342836	S	n52;53;n53;54;n54;55
54.90358330742629	I	n43;44
55.45651211006114	E	n47;48
56.40239809491009	S	n44;45;n55;56;n56;57
57.237712525400994	S	n28;29;n57;58;n58;59
58.30047483794531	S	n40;41;n59;60;n60;61
58.862578559753786	L	n57;58
58.94799355594872	S	n60;61;n61;62;n62;63
59.5579516206426	S	n62;63;n63;64;n64;65
59.82100229367665	E	n41;42
60.37428081297683	C	n51;52
60.75090761671917	S	n50;51;n65;66;n66;67
60.897105428489944	S	n56;57;n67;68;n68;69
60.97357901514652	E	n58;59
61.03616331546765	I	n49;50
61.254313095266134	E	n48;49
62.13615154914574	E	n66;67
62.251728092612524	I	n55;56
63.37888544917936	S	n54;55;n69;70;n70;71
63.516631641770395	S	n43;44;n71;72;n72;73
63.55096011226192	E	n53;54
63.86270255239552	I	n72;73
63.91665063194456	L	n61;62
64.4764211776003	E	n46;47
64.96591152733993	S	n51;52;n73;74;n74;75
65.13921464734916	E	n59;60
65.1602009480692	S	n72;73;n75;76;n76;77
65.4414507242948	E	n75;76
65.69497400279168	S	n74;75;n77;78;n78;79
65.73684742946818	I	n63;64
66.89637296929558	S	n69;70;n79;80;n80;81
68.02787129403178	S	n67;68;n83;82;n84;83
69.17960379988853	S	n71;72;n85;84;n86;85
69.36748751985498	E	n77;78
69.37881073384503	S	n84;83;n87;86;n88;87
69.50333777943767	E	n64;65
71.2192389560549	E	n85;84
71.36563707627845	S	n88;87;n89;88;n90;89
71.4415941668603	S	n83;82;n91;90;n92;91
71.89569036242217	L	n73;74
71.89569036242217	T	n86;85;n86;92;n73;93
72.07350163470672	S	n89;88;n93;94;n94;95
72.44930356955444	E	n93;94
72.58640953688958	E	n65;66
73.96170390340738	S	n79;80;n97;96;n98;97
74.2640056802495	S	n91;90;n99;98;n100;99
74.97469353466231	L	n87;86
75.0883559486219	S	n49;50;n101;100;n102;101
75.18396773406573	S	n55;56;n103;102;n104;103
75.4086569193471	L	n73;93
75.77909324475415	E	n98;97
76.07500621366802	E	n102;101
76.17184293596569	S	n80;81;n105;104;n106;105
76.50012506703673	I	n94;95
76.76269344293296	E	n103;102
76.88661973138936	I	n97;96
76.98271308737247	S	n105;104;n109;106;n110;107
77.87291920469795	S	n63;64;n111;108;n112;109
78.29333002612901	D	n76;77;n76;110;n76;111
78.35351366847215	E	n70;71
78.57773424097833	I	n104;103
79.30812165855059	E	n110;107
79.81738353468062	S	n94;95;n115;112;n116;113
79.82195944968959	E	n86;92
79.82687071617491	S	n109;106;n117;114;n118;115
79.92423519246776	S	n99;98;n119;116;n120;117
80.13789888595848	S	n112;109;n121;118;n122;119
80.20735012858695	L	n101;100
80.21586346790183	E	n120;117
80.3895646593219	E	n78;79
80.89521667799767	S	n76;110;n123;120;n124;121
80.89521667799767	S	n76;111;n123;122;n124;123
81.28799258893893	E	n123;120
81.28799258893893	E	n123;122
81.50267712156104	E	n104;103
82.32957367319115	S	n100;99;n125;124;n126;125
82.9280124294097	E	n115;112
84.02661955226591	S	n122;119;n129;126;n130;127
84.61441438989753	S	n118;115;n131;128;n132;129
84.70932730317352	S	n90;89;n133;130;n134;131
84.80476003374768	E	n126;125
85.26887989200775	S	n116;113;n137;132;n138;133
85.42092120853172	S	n134;131;n139;134;n140;135
85.50601592411626	E	n97;96
85.77742182160104	S	n140;135;n141;136;n142;137
86.0006184609162	E	n121;118
86.25047763284532	E	n141;136
86.51037182362073	S	n111;108;n147;138;n148;139
86.64549986121668	E	n68;69
87.18963022322029	S	n133;130;n151;140;n152;141
87.42636199447134	S	n132;129;n153;142;n154;143
87.81980530882596	C	n139;134
88.43493204427362	D	n129;126;n129;144;n129;145
88.61422845110853	S	n139;134;n155;146;n156;147
88.66389465217347	S	n117;114;n157;148;n158;149
89.39607863679154	S	n157;148;n161;150;n162;151
89.53953138554083	S	n147;138;n163;152;n164;153
89.56639408370069	E	n161;150
89.92672479913614	S	n158;149;n165;154;n166;155
90.0298616159461	E	n151;140
90.48646187123879	E	n92;91
90.59408618872159	S	n138;133;n167;156;n168;157
91.11770339704343	E	n131;128
91.12710587207293	S	n129;144;n171;158;n172;159
91.12710587207293	S	n129;145;n171;160;n172;161
91.18271935574295	S	n137;132;n173;162;n174;163
91.26775341023475	S	n106;105;n175;164;n176;165
91.44039855751173	S	n164;153;n177;166;n178;167
91.49327839421396	S	n173;162;n179;168;n180;169
91.72046016143437	E	n119;116
91.76569061348717	C	n142;137
91.9252527843899	S	n148;139;n183;170;n184;171
92.1044356278789	I	n166;155
92.63276630510067	S	n154;143;n185;172;n186;173
92.98086966293155	S	n179;168;n187;174;n188;175
93.34880801811472	E	n183;170
93.40783796646144	S	n130;127;n189;176;n190;177
93.64609162057884	E	n178;167
94.20370820616749	S	n124;121;n191;178;n192;179
94.20370820616749	S	n124;123;n191;180;n192;181
94.2905627805281	S	n162;151;n193;182;n194;183
94.47618336966978	S	n192;179;n195;184;n196;185
94.47618336966978	S	n192;181;n195;186;n196;187
94.57618687065099	S	n174;163;n197;188;n198;189
94.6164334716133	E	n196;185
94.6164334716133	E	n196;187
94.7406734041655	S	n195;184;n201;190;n202;191
94.7406734041655	S	n195;186;n201;192;n202;193
95.00069429405947	E	n176;165
95.00275428280193	S	n202;191;n205;194;n206;195
95.00275428280193	S	n202;193;n205;196;n206;197
95.24795588804022	S	n188;175;n207;198;n208;199
95.32788810343277	E	n187;174
95.34371363479748	E	n185;172
95.88865744478659	S	n208;199;n209;200;n210;201
95.8979575166449	L	n184;171
