TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.657639720943997	I	n11;12
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.77478658380112	I	n20;21
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.566714458213994	L	n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.16616275633027	C	n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.67253893265844	I	n29;30
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
38.936013372091985	L	n34;35
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.51672232959137	C	n26;27
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
44.87365732916736	I	n37;38
45.167989852558954	D	n30;31;n30;44;n30;45
45.829514390972626	S	n40;41;n43;46;n44;47
45.90743719576632	L	n30;45
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;38
47.3107283779957	D	n41;42;n41;54;n41;55
47.6395298760472	E	n44;47
48.913423218412746	S	n45;48;n51;56;n52;57
49.810733278810524	D	n48;51;n48;58;n48;59
51.65188497381932	E	n51;56
52.00683670020086	E	n31;32
54.22525593253356	S	n49;52;n53;60;n54;61
54.33242418728475	L	n52;57
54.86457311440032	S	n54;61;n55;62;n56;63
55.73831808661641	S	n30;44;n57;64;n58;65
56.27158308445796	E	n56;63
57.23402616228817	E	n48;58
57.23402616228817	E	n48;59
57.33135767883009	C	n47;50
57.97964289262236	E	n42;43
57.991640138987734	L	n55;62
58.8528404549742	E	n50;53
59.65295875486497	E	n58;65
59.727227761872925	S	n41;54;n59;66;n60;67
59.727227761872925	S	n41;55;n59;68;n60;69
59.96838226243248	S	n60;67;n61;70;n62;71
59.96838226243248	S	n60;69;n61;72;n62;73
64.86742531505226	S	n61;70;n63;74;n64;75
64.86742531505226	S	n61;72;n63;76;n64;77
66.16349590969867	S	n59;66;n65;78;n66;79
66.16349590969867	S	n59;68;n65;80;n66;81
66.2736100429329	E	n57;64
67.09586517004894	E	n64;75
67.09586517004894	E	n64;77
69.3614836110607	S	n47;50;n71;82;n72;83
70.88343313549224	E	n72;83
73.54589455358095	S	n63;74;n77;84;n78;85
73.54589455358095	S	n63;76;n77;86;n78;87
74.41436690001827	E	n53;60
74.51654092945661	S	n62;71;n79;88;n80;89
74.51654092945661	S	n62;73;n79;90;n80;91
76.04468060540366	E	n77;84
76.04468060540366	E	n77;86
76.45685462091275	L	n71;82
76.45685462091275	T	n66;79;n66;92;n71;93
77.10875772238327	E	n65;78
77.10875772238327	E	n65;80
77.64119566010866	S	n79;88;n81;94;n82;95
77.64119566010866	S	n79;90;n81;96;n82;97
77.81966193924744	E	n80;89
77.81966193924744	E	n80;91
78.81544773485989	L	n71;93
78.81544773485989	T	n66;81;n66;98;n71;99
79.84261502436117	E	n81;94
79.84261502436117	E	n81;96
80.57463946636354	S	n71;99;n83;100;n84;101
81.73690851377462	C	n82;95
81.73690851377462	C	n82;97
82.21366002911701	S	n78;85;n85;102;n86;103
82.21366002911701	S	n78;87;n85;104;n86;105
83.22439320017492	S	n85;102;n87;106;n88;107
83.22439320017492	S	n85;104;n87;108;n88;109
83.51947950720947	E	n88;107
83.51947950720947	E	n88;109
85.16837505215545	L	n87;108
85.35531950007136	S	n66;92;n89;110;n90;111
85.35531950007136	S	n66;98;n89;112;n90;113
85.48011487786884	I	n89;110
85.48011487786884	I	n89;112
85.49236502381507	S	n89;112;n91;114;n92;115
85.49236502381507	S	n89;110;n91;116;n92;117
86.60669252253648	E	n83;100
87.9716937356141	E	n87;106
88.6291375715646	S	n86;103;n95;118;n96;119
88.6291375715646	S	n86;105;n95;120;n96;121
89.63731734236336	E	n96;119
89.63731734236336	E	n96;121
90.49422440237502	S	n92;115;n99;122;n100;123
90.49422440237502	S	n92;117;n99;124;n100;125
91.78210615836441	S	n84;101;n103;126;n104;127
91.78715616938311	S	n82;95;n105;128;n106;129
91.78715616938311	S	n82;97;n105;130;n106;131
93.37526834861075	E	n99;122
93.37526834861075	E	n99;124
94.91171110375579	S	n95;118;n111;132;n112;133
94.91171110375579	S	n95;120;n111;134;n112;135
95.90027599898329	I	n90;111
95.90027599898329	I	n90;113
97.31886692307799	E	n91;114
97.31886692307799	E	n91;116
97.80791700863223	S	n106;129;n115;136;n116;137
97.80791700863223	S	n106;131;n115;138;n116;139
99.07567634232825	S	n111;132;n117;140;n118;141
99.07567634232825	S	n111;134;n117;142;n118;143
101.12627667375482	C	n90;113
101.12627667375482	C	n90;111
101.31762837016377	L	n90;111
101.65830150095249	E	n100;123
101.65830150095249	E	n100;125
101.86760839437709	S	n115;136;n121;144;n122;145
101.86760839437709	S	n115;138;n121;146;n122;147
102.82426853750586	E	n103;126
103.11281700770681	S	n122;145;n123;148;n124;149
103.11281700770681	S	n122;147;n123;150;n124;151
103.17493587921933	S	n116;137;n125;152;n126;153
103.17493587921933	S	n116;139;n125;154;n126;155
103.32850253061844	E	n117;140
103.32850253061844	E	n117;142
103.34721566402152	S	n112;133;n127;156;n128;157
103.34721566402152	S	n112;135;n127;158;n128;159
103.71054021133855	I	n105;128
103.71054021133855	I	n105;130
104.88109094108886	E	n123;148
104.88109094108886	E	n123;150
106.57096831231419	E	n104;127
107.08266993684482	S	n125;152;n133;160;n134;161
107.08266993684482	S	n125;154;n133;162;n134;163
107.27996484597331	I	n90;113
107.64260412635909	S	n124;149;n135;164;n136;165
107.64260412635909	S	n124;151;n135;166;n136;167
108.22574960153462	E	n136;165
108.22574960153462	E	n136;167
108.88168409907468	S	n133;160;n137;168;n138;169
108.88168409907468	S	n133;162;n137;170;n138;171
109.62261535345976	E	n135;164
109.62261535345976	E	n135;166
109.97257981492466	S	n105;130;n139;172;n140;173
109.97257981492466	S	n105;128;n139;174;n140;175
111.11982330004851	S	n90;113;n141;176;n142;177
112.14930348557543	S	n138;169;n143;178;n144;179
112.14930348557543	S	n138;171;n143;180;n144;181
113.05043982879775	S	n141;176;n147;182;n148;183
113.18536271364133	S	n127;156;n149;184;n150;185
113.18536271364133	S	n127;158;n149;186;n150;187
113.65517979759079	S	n126;153;n151;188;n152;189
113.65517979759079	S	n126;155;n151;190;n152;191
113.69522551275313	E	n134;161
113.69522551275313	E	n134;163
113.88653947876585	S	n144;179;n153;192;n154;193
