TIME	EVENT	NODES
61.8079415186503	O	n61
64.86742531505226	S	n61;1;n63;2;n64;3
67.09586517004894	E	n64;3
73.54589455358095	S	n63;2;n77;4;n78;5
76.04468060540366	E	n77;4
76.5715056351136	C	n78;5
82.21366002911701	S	n78;5;n85;6;n86;7
83.22439320017492	S	n85;6;n87;8;n88;9
83.51947950720947	E	n88;9
87.9716937356141	E	n87;8
88.6291375715646	S	n86;7;n95;10;n96;11
89.63731734236336	E	n96;11
94.91171110375579	S	n95;10;n111;12;n112;13
99.07567634232825	S	n111;12;n117;14;n118;15
103.32850253061844	E	n117;14
103.34721566402152	S	n112;13;n127;16;n128;17
113.18536271364133	S	n127;16;n149;18;n150;19
114.60875141654122	S	n149;18;n159;20;n160;21
116.79865409744342	E	n128;17
116.84190744763517	S	n118;15;n173;22;n174;23
119.82476691536618	I	n150;19
120.90134015260391	E	n173;22
123.03330243667175	E	n160;21
125.88969064041424	S	n174;23;n205;24;n206;25
126.26444506959037	I	n159;20
129.44283556805237	S	n206;25;n217;26;n218;27
130.06248543332637	E	n150;19
131.1781794776036	S	n159;20;n229;28;n230;29
134.65113353933813	E	n205;24
135.13199557239622	I	n218;27
136.17150238763622	E	n229;28
136.24444141721895	S	n217;26;n271;30;n272;31
137.44428209975396	F	n272;31
137.44428209975396	F	n271;30
137.44428209975396	F	n230;29
137.44428209975396	F	n218;27
