TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.106539272932324	L	n9;10
22.106539272932324	T	n7;8;n7;12;n9;13
22.401872151706616	S	n9;13;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;9;n13;16;n14;17
22.836236421711362	S	n7;12;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.67182323826393	E	n5;6
24.435663318865437	I	n14;17
26.485787909544978	S	n16;19;n19;22;n20;23
29.746783029605652	S	n17;20;n21;24;n22;25
30.85807005283699	E	n14;17
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;18
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.88128362876969	E	n11;14
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
40.854606896057355	I	n28;31
42.16982539729144	S	n21;24;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;29;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
46.965291233072705	I	n41;44
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;37
48.913423218412746	S	n45;48;n51;54;n52;55
50.2031829554387	L	n51;54
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
54.22525593253356	S	n49;52;n53;56;n54;57
54.25621087031471	I	n52;55
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;33;n57;60;n58;61
56.27158308445796	E	n56;59
57.23402616228817	E	n48;51
57.97964289262236	E	n42;45
58.21609065823726	I	n47;50
58.8528404549742	E	n50;53
59.65295875486497	E	n58;61
59.727227761872925	S	n41;44;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
64.86742531505226	S	n61;64;n63;66;n64;67
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;70;n68;71
67.09586517004894	E	n64;67
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;50;n71;74;n72;75
69.44119649039294	I	n66;69
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
70.88343313549224	E	n72;75
71.89828452143536	E	n55;58
72.68336834045725	E	n75;78
73.54589455358095	S	n63;66;n77;80;n78;81
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;56
74.51654092945661	S	n62;65;n79;82;n80;83
75.21989514320157	I	n69;72
76.04468060540366	E	n77;80
77.10875772238327	E	n65;68
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.84261502436117	E	n81;84
80.57463946636354	S	n71;74;n83;86;n84;87
81.47408794585145	I	n84;87
82.21366002911701	S	n78;81;n85;88;n86;89
83.22439320017492	S	n85;88;n87;90;n88;91
83.51947950720947	E	n88;91
85.35531950007136	S	n66;69;n89;92;n90;93
85.49236502381507	S	n89;92;n91;94;n92;95
86.60669252253648	E	n83;86
87.36442533499313	S	n74;77;n93;96;n94;97
87.9716937356141	E	n87;90
88.6291375715646	S	n86;89;n95;98;n96;99
89.22116962068031	I	n92;95
89.55192399987956	S	n93;96;n97;100;n98;101
89.63731734236336	E	n96;99
90.49422440237502	S	n92;95;n99;102;n100;103
90.74295096381583	E	n97;100
90.83607300829031	S	n94;97;n101;104;n102;105
91.20512203911903	I	n69;72
91.78210615836441	S	n84;87;n103;106;n104;107
91.78715616938311	S	n82;85;n105;108;n106;109
93.37526834861075	E	n99;102
93.68908388173229	L	n90;93
94.44886266487701	S	n69;72;n107;110;n108;111
94.63460892869011	S	n107;110;n109;112;n110;113
94.91171110375579	S	n95;98;n111;114;n112;115
94.9559992561096	S	n108;111;n113;116;n114;117
95.38501757326547	E	n113;116
95.54954112669942	E	n110;113
95.68393543701566	L	n114;117
95.68393543701566	T	n101;104;n101;118;n114;119
96.09899526485816	E	n101;118
97.31886692307799	E	n91;94
97.80791700863223	S	n106;109;n115;120;n116;121
99.07567634232825	S	n111;114;n117;122;n118;123
99.20531432363919	E	n109;112
99.8906396465015	E	n114;119
99.96884153389858	I	n115;120
101.14759967511259	S	n98;101;n119;124;n120;125
101.65830150095249	E	n100;103
101.86760839437709	S	n115;120;n121;126;n122;127
102.82426853750586	E	n103;106
103.11281700770681	S	n122;127;n123;128;n124;129
103.17493587921933	S	n116;121;n125;130;n126;131
103.32850253061844	E	n117;122
103.34721566402152	S	n112;115;n127;132;n128;133
103.77447930464514	I	n128;133
104.88109094108886	E	n123;128
106.13974562605924	S	n102;105;n129;134;n130;135
106.2551761740781	S	n119;124;n131;136;n132;137
106.57096831231419	E	n104;107
107.08266993684482	S	n125;130;n133;138;n134;139
107.51490240272344	I	n105;108
107.64260412635909	S	n124;129;n135;140;n136;141
108.22574960153462	E	n136;141
108.60954902307186	D	n127;132;n127;142;n127;143
108.88168409907468	S	n133;138;n137;144;n138;145
109.13097460209269	C	n135;140
109.62261535345976	E	n135;140
109.97257981492466	S	n105;108;n139;146;n140;147
112.14930348557543	S	n138;145;n143;148;n144;149
112.19152098498493	S	n129;134;n145;150;n146;151
112.33599239471926	I	n121;126
112.9875388537514	I	n134;139
113.18536271364133	S	n127;142;n149;152;n150;153
113.18536271364133	S	n127;143;n149;154;n150;155
113.65517979759079	S	n126;131;n151;156;n152;157
113.69522551275313	E	n134;139
113.75334870907467	I	n150;153
113.75334870907467	I	n150;155
113.76364004453593	I	n146;151
113.88653947876585	S	n144;149;n153;158;n154;159
114.15329671152638	S	n154;159;n155;160;n156;161
114.51709503904722	S	n156;161;n157;162;n158;163
114.60875141654122	S	n149;152;n159;164;n160;165
114.60875141654122	S	n149;154;n159;166;n160;167
114.6134552335811	S	n145;150;n161;168;n162;169
114.657371613597	S	n130;135;n163;170;n164;171
114.8688154815317	L	n137;144
115.24536255450909	S	n155;160;n165;172;n166;173
115.47908741396041	S	n158;163;n167;174;n168;175
115.53171231760001	E	n166;173
115.53629363054432	S	n120;125;n169;176;n170;177
115.59140676077115	S	n121;126;n171;178;n172;179
116.79865409744342	E	n128;133
116.84190744763517	S	n118;123;n173;180;n174;181
116.84276849014047	E	n139;146
118.87864221454024	E	n157;162
119.15759873212343	E	n167;174
119.2824603171159	S	n171;178;n175;182;n176;183
119.55883719446311	L	n146;151
119.55883719446311	T	n162;169;n162;184;n146;185
120.76078747720435	S	n164;171;n179;186;n180;187
120.81780672332319	I	n131;136
120.90134015260391	E	n173;180
120.93492720218666	E	n132;137
121.07646882817122	L	n146;185
121.67166523555763	S	n172;179;n181;188;n182;189
121.71308316654702	S	n162;184;n183;190;n184;191
