TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
8.215656443071737	I	n7;8
9.937342596589726	E	n7;8
16.45996655835605	L	n6;7
22.909819856367786	S	n8;9;n13;10;n14;11
26.256835295663688	E	n2;3
26.84276481692311	S	n14;11;n17;12;n18;13
27.006246722162054	I	n18;13
30.407447078502262	S	n17;12;n21;14;n22;15
35.92070569340266	S	n21;14;n25;16;n26;17
38.13198542719755	E	n22;15
39.04702059247166	E	n13;10
40.759074860237476	E	n25;16
42.012799395780256	E	n26;17
42.357769946350246	S	n18;13;n31;18;n32;19
42.74013075954626	I	n31;18
46.32735002756341	I	n31;18
46.694210788673075	E	n32;19
50.79591476008908	S	n31;18;n39;20;n40;21
52.618978043968546	S	n39;20;n47;22;n48;23
54.66203098606168	I	n47;22
55.45651211006114	E	n47;22
58.30047483794531	S	n40;21;n59;24;n60;25
58.94799355594872	S	n60;25;n61;26;n62;27
59.5579516206426	S	n62;27;n63;28;n64;29
61.254313095266134	E	n48;23
62.978715951122965	I	n63;28
65.13921464734916	E	n59;24
65.33391014079797	L	n61;26
69.50333777943767	E	n64;29
77.87291920469795	S	n63;28;n111;30;n112;31
80.13789888595848	S	n112;31;n121;32;n122;33
82.56832249127925	I	n111;30
84.02661955226591	S	n122;33;n129;34;n130;35
86.0006184609162	E	n121;32
86.51037182362073	S	n111;30;n147;36;n148;37
87.37795911692754	I	n147;36
89.53953138554083	S	n147;36;n163;38;n164;39
91.12710587207293	S	n129;34;n171;40;n172;41
91.44039855751173	S	n164;39;n177;42;n178;43
91.9252527843899	S	n148;37;n183;44;n184;45
93.34880801811472	E	n183;44
93.40783796646144	S	n130;35;n189;46;n190;47
93.64609162057884	E	n178;43
96.77409377030416	E	n190;47
96.87573486116044	L	n184;45
100.61091691856613	E	n171;40
102.58874847283909	E	n189;46
106.02298060458065	E	n172;41
111.46643910566642	D	n163;38;n163;48;n163;49
112.91340942799313	I	n177;42
114.41278485366259	S	n163;48;n305;50;n306;51
114.41278485366259	S	n163;49;n305;52;n306;53
115.85833867621236	I	n177;42
118.21581233262908	S	n177;42;n327;54;n328;55
118.26466469545224	S	n328;55;n329;56;n330;57
119.22995344072314	I	n305;50
119.22995344072314	I	n305;52
121.7585378305599	S	n330;57;n353;58;n354;59
122.20096298192965	F	n327;54
122.20096298192965	F	n329;56
122.20096298192965	F	n306;51
122.20096298192965	F	n306;53
122.20096298192965	F	n354;59
122.20096298192965	F	n353;58
122.20096298192965	F	n305;52
122.20096298192965	F	n305;50
