TIME	EVENT	NODES
37.02570616947371	O	n30
49.73256495180557	T	n30;1;n30;2;n52;3
55.0973919564887	I	n52;3
55.73831808661641	S	n30;2;n57;4;n58;5
59.65295875486497	E	n58;5
66.2736100429329	E	n57;4
66.62239281441798	S	n52;3;n67;6;n68;7
68.35036375208811	S	n67;6;n69;8;n70;9
69.5667288088442	S	n70;9;n73;10;n74;11
69.60989828333398	S	n68;7;n75;12;n76;13
72.68336834045725	E	n75;12
73.81339158432333	E	n73;10
74.2145407938895	E	n76;13
87.36442533499313	S	n74;11;n93;14;n94;15
89.55192399987956	S	n93;14;n97;16;n98;17
90.10874312742827	I	n94;15
90.74295096381583	E	n97;16
90.83607300829031	S	n94;15;n101;18;n102;19
94.44886266487701	S	n69;8;n107;20;n108;21
94.63460892869011	S	n107;20;n109;22;n110;23
94.9559992561096	S	n108;21;n113;24;n114;25
95.38501757326547	E	n113;24
95.54954112669942	E	n110;23
96.09899526485816	E	n101;18
99.20531432363919	E	n109;22
99.8906396465015	E	n114;25
101.14759967511259	S	n98;17;n119;26;n120;27
103.92110422936697	I	n120;27
106.13974562605924	S	n102;19;n129;28;n130;29
106.2551761740781	S	n119;26;n131;30;n132;31
112.19152098498493	S	n129;28;n145;32;n146;33
112.54415840612148	I	n145;32
114.20472606597329	I	n131;30
114.6134552335811	S	n145;32;n161;34;n162;35
114.657371613597	S	n130;29;n163;36;n164;37
115.53629363054432	S	n120;27;n169;38;n170;39
115.88185850040414	C	n163;36
117.17602093490723	I	n170;39
120.76078747720435	S	n164;37;n179;40;n180;41
120.93492720218666	E	n132;31
121.71308316654702	S	n162;35;n183;42;n184;43
123.4576512951491	E	n184;43
123.63674806110012	I	n169;38
124.00483492653812	S	n131;30;n193;44;n194;45
124.3711312004714	E	n179;40
125.3362666112503	S	n194;45;n201;46;n202;47
126.66387713008561	I	n201;46
126.7918523131126	S	n180;41;n209;48;n210;49
127.74848639190229	S	n163;36;n211;50;n212;51
128.99591857348494	C	n212;51
131.2291754011023	I	n209;48
131.84135160931146	L	n211;50
132.0096165425425	E	n201;46
132.5078781716013	S	n183;42;n237;52;n238;53
132.73404178738306	S	n212;51;n239;54;n240;55
133.9954219420995	I	n240;55
134.11183794022722	S	n209;48;n249;56;n250;57
134.23046956332826	S	n239;54;n251;58;n252;59
134.67922445755087	S	n240;55;n255;60;n256;61
135.06685894332068	S	n146;33;n257;62;n258;63
135.58048418846764	I	n257;62
135.85464953594038	S	n257;62;n263;64;n264;65
135.910637703942	S	n202;47;n265;66;n266;67
136.11757414701233	S	n263;64;n267;68;n268;69
136.2024720917159	S	n252;59;n269;70;n270;71
136.37102824962483	E	n264;65
136.721627979796	I	n237;52
137.24494829212168	S	n269;70;n275;72;n276;73
137.3574170703479	S	n193;44;n277;74;n278;75
137.4181928277078	S	n250;57;n279;76;n280;77
137.44428209975396	F	n169;38
137.44428209975396	F	n270;71
137.44428209975396	F	n258;63
137.44428209975396	F	n161;34
137.44428209975396	F	n278;75
137.44428209975396	F	n267;68
137.44428209975396	F	n279;76
137.44428209975396	F	n265;66
137.44428209975396	F	n268;69
137.44428209975396	F	n255;60
137.44428209975396	F	n256;61
137.44428209975396	F	n170;39
137.44428209975396	F	n238;53
137.44428209975396	F	n277;74
137.44428209975396	F	n210;49
137.44428209975396	F	n251;58
137.44428209975396	F	n280;77
137.44428209975396	F	n237;52
137.44428209975396	F	n266;67
137.44428209975396	F	n249;56
137.44428209975396	F	n276;73
137.44428209975396	F	n275;72
