TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
14.018630317379895	I	n3;4
14.338758846752057	L	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
18.150231944994733	C	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.836236421711362	S	n7;8;n15;14;n16;15
23.67182323826393	E	n5;6
26.485787909544978	S	n16;15;n19;16;n20;17
27.949380117087095	I	n20;17
31.3916645317948	L	n19;16
32.38286256948116	E	n15;14
32.800131426310806	S	n20;17;n25;18;n26;19
36.56775820596162	I	n26;19
36.88128362876969	E	n11;12
36.881358768164496	E	n25;18
44.85245251234952	S	n26;19;n41;20;n42;21
57.97964289262236	E	n42;21
59.727227761872925	S	n41;20;n59;22;n60;23
59.96838226243248	S	n60;23;n61;24;n62;25
64.86742531505226	S	n61;24;n63;26;n64;27
66.16349590969867	S	n59;22;n65;28;n66;29
67.09586517004894	E	n64;27
73.54589455358095	S	n63;26;n77;30;n78;31
74.51654092945661	S	n62;25;n79;32;n80;33
76.04468060540366	E	n77;30
77.10875772238327	E	n65;28
77.64119566010866	S	n79;32;n81;34;n82;35
77.81966193924744	E	n80;33
79.84261502436117	E	n81;34
81.35217870697326	I	n82;35
82.21366002911701	S	n78;31;n85;36;n86;37
83.22439320017492	S	n85;36;n87;38;n88;39
83.51947950720947	E	n88;39
85.35531950007136	S	n66;29;n89;40;n90;41
85.49236502381507	S	n89;40;n91;42;n92;43
87.9716937356141	E	n87;38
88.6291375715646	S	n86;37;n95;44;n96;45
89.63731734236336	E	n96;45
90.49422440237502	S	n92;43;n99;46;n100;47
91.78715616938311	S	n82;35;n105;48;n106;49
92.91511861503206	I	n100;47
93.37526834861075	E	n99;46
94.91171110375579	S	n95;44;n111;50;n112;51
97.31886692307799	E	n91;42
97.80791700863223	S	n106;49;n115;52;n116;53
99.07567634232825	S	n111;50;n117;54;n118;55
101.3157229520728	I	n90;41
101.65830150095249	E	n100;47
101.86760839437709	S	n115;52;n121;56;n122;57
103.11281700770681	S	n122;57;n123;58;n124;59
103.17493587921933	S	n116;53;n125;60;n126;61
103.32850253061844	E	n117;54
103.34721566402152	S	n112;51;n127;62;n128;63
104.88109094108886	E	n123;58
105.71199452775593	L	n121;56
107.08266993684482	S	n125;60;n133;64;n134;65
107.64260412635909	S	n124;59;n135;66;n136;67
108.22574960153462	E	n136;67
108.88168409907468	S	n133;64;n137;68;n138;69
109.62261535345976	E	n135;66
109.97257981492466	S	n105;48;n139;70;n140;71
110.48898328792863	C	n134;65
110.6477105964475	I	n140;71
110.9404988308243	L	n90;41
112.14930348557543	S	n138;69;n143;72;n144;73
113.18536271364133	S	n127;62;n149;74;n150;75
113.2583133322922	I	n137;68
113.65517979759079	S	n126;61;n151;76;n152;77
113.69522551275313	E	n134;65
113.88653947876585	S	n144;73;n153;78;n154;79
114.15329671152638	S	n154;79;n155;80;n156;81
114.51709503904722	S	n156;81;n157;82;n158;83
114.60875141654122	S	n149;74;n159;84;n160;85
115.24536255450909	S	n155;80;n165;86;n166;87
115.47908741396041	S	n158;83;n167;88;n168;89
115.53171231760001	E	n166;87
116.79865409744342	E	n128;63
116.84190744763517	S	n118;55;n173;90;n174;91
116.84276849014047	E	n139;70
117.61271157135664	I	n153;78
118.87864221454024	E	n157;82
119.15759873212343	E	n167;88
119.82476691536618	I	n150;75
120.90134015260391	E	n173;90
121.75663925884848	S	n153;78;n185;92;n186;93
122.96539378764307	E	n137;68
123.03330243667175	E	n160;85
123.33402742764453	T	n185;92;n185;94;n169;95
123.81931590894636	E	n140;71
124.35633750190762	S	n143;72;n197;96;n198;97
125.61616605856788	S	n197;96;n203;98;n204;99
125.88969064041424	S	n174;91;n205;100;n206;101
126.26444506959037	I	n159;84
128.73131702604869	E	n151;76
129.44283556805237	S	n206;101;n217;102;n218;103
130.06248543332637	E	n150;75
131.1781794776036	S	n159;84;n229;104;n230;105
132.97487296848038	E	n186;93
133.98837576070537	E	n152;77
134.65113353933813	E	n205;100
135.13199557239622	I	n218;103
135.58811979234557	S	n165;86;n259;106;n260;107
135.85282357483234	E	n198;97
136.17150238763622	E	n229;104
136.24444141721895	S	n217;102;n271;108;n272;109
136.5068312732184	E	n260;107
136.9410702486098	S	n203;98;n273;110;n274;111
137.44428209975396	F	n169;95
137.44428209975396	F	n168;89
137.44428209975396	F	n272;109
137.44428209975396	F	n271;108
137.44428209975396	F	n274;111
137.44428209975396	F	n230;105
137.44428209975396	F	n204;99
137.44428209975396	F	n218;103
137.44428209975396	F	n259;106
137.44428209975396	F	n273;110
137.44428209975396	F	n185;94
