TIME	EVENT	NODES
120.3075854971922	O	n153
121.75663925884848	S	n153;1;n185;2;n186;3
124.19056316964232	T	n186;3;n186;4;n163;5
125.08317880048608	L	n186;4
127.06248885693932	I	n185;2
127.74848639190229	S	n163;5;n211;6;n212;7
132.73404178738306	S	n212;7;n239;8;n240;9
134.23046956332826	S	n239;8;n251;10;n252;11
134.67922445755087	S	n240;9;n255;12;n256;13
136.2024720917159	S	n252;11;n269;14;n270;15
137.0458374849151	I	n185;2
137.24494829212168	S	n269;14;n275;16;n276;17
137.44428209975396	F	n270;15
137.44428209975396	F	n211;6
137.44428209975396	F	n255;12
137.44428209975396	F	n256;13
137.44428209975396	F	n251;10
137.44428209975396	F	n276;17
137.44428209975396	F	n275;16
137.44428209975396	F	n185;2
