TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
12.36072643190625	C	n7;8
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
24.435663318865437	I	n14;15
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.52693739224848	I	n25;26
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.82363292045784	I	n41;42
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.25621087031471	I	n52;53
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
56.32642819416833	L	n41;42
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.21609065823726	I	n47;48
58.8528404549742	E	n50;51
58.992183718990205	I	n57;58
59.65295875486497	E	n58;59
59.716517749152594	L	n57;58
66.62239281441798	S	n52;53;n67;60;n68;61
68.35036375208811	S	n67;60;n69;62;n70;63
69.3614836110607	S	n47;48;n71;64;n72;65
69.5667288088442	S	n70;63;n73;66;n74;67
69.60989828333398	S	n68;61;n75;68;n76;69
70.88343313549224	E	n72;65
71.89828452143536	E	n55;56
72.68336834045725	E	n75;68
73.81339158432333	E	n73;66
74.2145407938895	E	n76;69
74.41436690001827	E	n53;54
75.21989514320157	I	n69;62
80.57463946636354	S	n71;64;n83;70;n84;71
81.47408794585145	I	n84;71
86.60669252253648	E	n83;70
87.36442533499313	S	n74;67;n93;72;n94;73
89.55192399987956	S	n93;72;n97;74;n98;75
90.74295096381583	E	n97;74
90.83607300829031	S	n94;73;n101;76;n102;77
91.1723413789832	L	n101;76
91.20512203911903	I	n69;62
91.78210615836441	S	n84;71;n103;78;n104;79
94.44886266487701	S	n69;62;n107;80;n108;81
94.63460892869011	S	n107;80;n109;82;n110;83
94.9559992561096	S	n108;81;n113;84;n114;85
95.38501757326547	E	n113;84
95.54954112669942	E	n110;83
99.20531432363919	E	n109;82
99.8906396465015	E	n114;85
101.14759967511259	S	n98;75;n119;86;n120;87
102.82426853750586	E	n103;78
106.13974562605924	S	n102;77;n129;88;n130;89
106.15781509279202	C	n130;89
106.2551761740781	S	n119;86;n131;90;n132;91
106.57096831231419	E	n104;79
109.39308098348961	I	n129;88
112.19152098498493	S	n129;88;n145;92;n146;93
114.6134552335811	S	n145;92;n161;94;n162;95
114.657371613597	S	n130;89;n163;96;n164;97
115.53629363054432	S	n120;87;n169;98;n170;99
117.09282334541935	L	n170;99
117.09282334541935	T	n131;90;n131;100;n170;101
118.53269635400413	I	n164;97
120.76078747720435	S	n164;97;n179;102;n180;103
120.81780672332319	I	n131;100
120.93492720218666	E	n132;91
121.03432569486182	C	n162;95
121.71308316654702	S	n162;95;n183;104;n184;105
122.93568805538884	C	n183;104
123.24488158950868	I	n169;98
123.4576512951491	E	n184;105
123.81175407108066	L	n146;93
124.00483492653812	S	n131;100;n193;106;n194;107
124.3711312004714	E	n179;102
125.3362666112503	S	n194;107;n201;108;n202;109
126.7918523131126	S	n180;103;n209;110;n210;111
127.74848639190229	S	n163;96;n211;112;n212;113
130.01954841803934	I	n202;109
130.72120337644444	I	n170;101
132.0096165425425	E	n201;108
132.5078781716013	S	n183;104;n237;114;n238;115
132.73404178738306	S	n212;113;n239;116;n240;117
134.11183794022722	S	n209;110;n249;118;n250;119
134.23046956332826	S	n239;116;n251;120;n252;121
134.67922445755087	S	n240;117;n255;122;n256;123
135.910637703942	S	n202;109;n265;124;n266;125
136.2024720917159	S	n252;121;n269;126;n270;127
137.24494829212168	S	n269;126;n275;128;n276;129
137.3574170703479	S	n193;106;n277;130;n278;131
137.4181928277078	S	n250;119;n279;132;n280;133
137.44428209975396	F	n169;98
137.44428209975396	F	n270;127
137.44428209975396	F	n161;94
137.44428209975396	F	n278;131
137.44428209975396	F	n279;132
137.44428209975396	F	n265;124
137.44428209975396	F	n211;112
137.44428209975396	F	n255;122
137.44428209975396	F	n256;123
137.44428209975396	F	n170;101
137.44428209975396	F	n238;115
137.44428209975396	F	n277;130
137.44428209975396	F	n210;111
137.44428209975396	F	n251;120
137.44428209975396	F	n280;133
137.44428209975396	F	n237;114
137.44428209975396	F	n266;125
137.44428209975396	F	n249;118
137.44428209975396	F	n276;129
137.44428209975396	F	n275;128
