TIME	EVENT	NODES
66.7557642312998	O	n66
77.63817823859573	C	n66;1
85.35531950007136	S	n66;1;n89;2;n90;3
85.49236502381507	S	n89;2;n91;4;n92;5
89.43055567385657	T	n92;5;n92;6;n69;7
90.49422440237502	S	n92;6;n99;8;n100;9
93.37526834861075	E	n99;8
94.44886266487701	S	n69;7;n107;10;n108;11
94.63460892869011	S	n107;10;n109;12;n110;13
94.9559992561096	S	n108;11;n113;14;n114;15
95.38501757326547	E	n113;14
95.54954112669942	E	n110;13
97.02769113321426	I	n91;4
97.31886692307799	E	n91;4
99.20531432363919	E	n109;12
99.71140461755655	I	n90;3
99.8906396465015	E	n114;15
101.65830150095249	E	n100;9
104.03427752612308	C	n90;3
111.11982330004851	S	n90;3;n141;16;n142;17
113.05043982879775	S	n141;16;n147;18;n148;19
118.40354384842337	I	n147;18
120.73658318917201	S	n147;18;n177;20;n178;21
121.94033774569849	S	n177;20;n187;22;n188;23
122.96089664221213	S	n187;22;n191;24;n192;25
126.02587607460606	S	n192;25;n207;26;n208;27
128.0705698243647	S	n207;26;n213;28;n214;29
128.18162161341033	C	n214;29
129.26832954659912	S	n188;23;n215;30;n216;31
129.4683850439205	I	n216;31
129.97651367823465	S	n142;17;n221;32;n222;33
130.09222203709768	S	n213;28;n223;34;n224;35
130.3478450618157	S	n224;35;n225;36;n226;37
130.79527631442593	E	n222;33
131.11070081786738	E	n191;24
131.12736847383428	E	n178;21
131.59642289544732	S	n215;30;n233;38;n234;39
132.25890650819693	E	n223;34
132.3401028583617	S	n233;38;n235;40;n236;41
132.75998679969956	S	n236;41;n241;42;n242;43
133.68463181083166	S	n225;36;n245;44;n246;45
133.9195906530183	E	n214;29
134.01809809279308	E	n226;37
135.26511937963505	E	n245;44
137.05798567709795	I	n216;31
137.13164605031997	E	n234;39
137.44428209975396	F	n242;43
137.44428209975396	F	n235;40
137.44428209975396	F	n216;31
137.44428209975396	F	n208;27
137.44428209975396	F	n221;32
137.44428209975396	F	n241;42
137.44428209975396	F	n148;19
137.44428209975396	F	n246;45
