TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
18.99298666717296	I	n8;9
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.20247831238426	C	n12;13
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
33.45539613106488	I	n23;24
35.06216973173549	L	n22;23
35.286937160017416	I	n21;22
35.92070569340266	S	n21;22;n25;26;n26;27
37.53302657120325	T	n18;19;n18;28;n22;29
37.63445823921123	S	n24;25;n27;30;n28;31
37.81845603596032	S	n23;24;n29;32;n30;33
38.13198542719755	E	n22;29
39.04702059247166	E	n13;14
39.830617844120326	E	n29;32
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.357769946350246	S	n18;28;n31;34;n32;35
42.69922682492793	I	n27;30
44.23758335264503	S	n27;30;n33;36;n34;37
44.50380702000094	D	n31;34;n31;38;n31;39
44.77884411935749	S	n19;20;n35;40;n36;41
45.481795147722195	S	n36;41;n37;42;n38;43
46.694210788673075	E	n32;35
46.89441621440418	E	n38;43
47.92089546134035	I	n33;36
48.39525915822919	L	n28;31
49.52374264750131	I	n34;37
50.79591476008908	S	n31;38;n39;44;n40;45
50.79591476008908	S	n31;39;n39;46;n40;47
50.94172198732372	S	n30;33;n41;48;n42;49
51.14948298657531	S	n34;37;n43;50;n44;51
51.791372374780856	I	n43;50
51.93686477410592	S	n33;36;n45;52;n46;53
52.618978043968546	S	n39;44;n47;54;n48;55
52.618978043968546	S	n39;46;n47;56;n48;57
53.252202072939525	E	n42;49
53.380444639804644	E	n35;40
53.82667175225311	S	n45;52;n49;58;n50;59
53.9262251160511	S	n37;42;n51;60;n52;61
54.17862884150043	I	n50;59
54.592708267342836	S	n52;61;n53;62;n54;63
55.45651211006114	E	n47;54
55.45651211006114	E	n47;56
56.40239809491009	S	n44;51;n55;64;n56;65
58.30047483794531	S	n40;45;n59;66;n60;67
58.30047483794531	S	n40;47;n59;68;n60;69
58.94799355594872	S	n60;67;n61;70;n62;71
58.94799355594872	S	n60;69;n61;72;n62;73
59.5579516206426	S	n62;71;n63;74;n64;75
59.5579516206426	S	n62;73;n63;76;n64;77
59.82100229367665	E	n41;48
60.75090761671917	S	n50;59;n65;78;n66;79
60.897105428489944	S	n56;65;n67;80;n68;81
61.254313095266134	E	n48;55
61.254313095266134	E	n48;57
61.615391051735465	I	n55;64
62.13615154914574	E	n66;79
63.37888544917936	S	n54;63;n69;82;n70;83
63.516631641770395	S	n43;50;n71;84;n72;85
63.55096011226192	E	n53;62
64.4764211776003	E	n46;53
64.96591152733993	S	n51;60;n73;86;n74;87
65.13921464734916	E	n59;66
65.13921464734916	E	n59;68
65.1602009480692	S	n72;85;n75;88;n76;89
65.4414507242948	E	n75;88
65.69497400279168	S	n74;87;n77;90;n78;91
66.84706424595421	I	n69;82
66.89637296929558	S	n69;82;n79;92;n80;93
67.57224557584603	L	n63;74
67.79713360797955	S	n61;70;n81;94;n82;95
67.79713360797955	S	n61;72;n81;96;n82;97
68.02787129403178	S	n67;80;n83;98;n84;99
69.17960379988853	S	n71;84;n85;100;n86;101
69.36748751985498	E	n77;90
69.37881073384503	S	n84;99;n87;102;n88;103
69.50333777943767	E	n64;75
69.50333777943767	E	n64;77
69.708668487013	E	n81;94
69.708668487013	E	n81;96
71.2192389560549	E	n85;100
71.36563707627845	S	n88;103;n89;104;n90;105
71.4415941668603	S	n83;98;n91;106;n92;107
72.07350163470672	S	n89;104;n93;108;n94;109
72.44930356955444	E	n93;108
72.58640953688958	E	n65;78
73.06969448986186	S	n82;95;n95;110;n96;111
73.06969448986186	S	n82;97;n95;112;n96;113
73.59726378674003	I	n80;93
73.96170390340738	S	n79;92;n97;114;n98;115
74.2640056802495	S	n91;106;n99;116;n100;117
74.75708131456398	E	n95;110
74.75708131456398	E	n95;112
75.0883559486219	S	n49;58;n101;118;n102;119
75.18396773406573	S	n55;64;n103;120;n104;121
75.58869374112936	I	n68;81
75.77417286095914	I	n98;115
75.77909324475415	E	n98;115
76.07500621366802	E	n102;119
76.17184293596569	S	n80;93;n105;122;n106;123
76.75087355783961	S	n73;86;n107;124;n108;125
76.76269344293296	E	n103;120
76.98271308737247	S	n105;122;n109;126;n110;127
77.075824194373	C	n108;125
77.1136641521213	C	n94;109
77.82875716052023	E	n96;111
77.82875716052023	E	n96;113
77.87291920469795	S	n63;76;n111;128;n112;129
78.35351366847215	E	n70;83
79.22755505538495	S	n108;125;n113;130;n114;131
79.30812165855059	E	n110;127
79.33819933326355	E	n87;102
79.81738353468062	S	n94;109;n115;132;n116;133
79.82195944968959	E	n86;101
79.82687071617491	S	n109;126;n117;134;n118;135
79.92423519246776	S	n99;116;n119;136;n120;137
80.13789888595848	S	n112;129;n121;138;n122;139
80.21586346790183	E	n120;137
80.3895646593219	E	n78;91
80.89521667799767	S	n76;89;n123;140;n124;141
81.28799258893893	E	n123;140
81.50267712156104	E	n104;121
81.90018424183862	C	n111;128
82.32957367319115	S	n100;117;n125;142;n126;143
82.84074056886857	S	n113;130;n127;144;n128;145
82.9280124294097	E	n115;132
84.02661955226591	S	n122;139;n129;146;n130;147
84.43991506472949	I	n118;135
84.61441438989753	S	n118;135;n131;148;n132;149
84.70932730317352	S	n90;105;n133;150;n134;151
84.80476003374768	E	n126;143
85.14519719498897	S	n101;118;n135;152;n136;153
85.26887989200775	S	n116;133;n137;154;n138;155
85.42092120853172	S	n134;151;n139;156;n140;157
85.50601592411626	E	n97;114
85.77742182160104	S	n140;157;n141;158;n142;159
85.99631158609974	S	n136;153;n143;160;n144;161
86.0006184609162	E	n121;138
86.25047763284532	E	n141;158
86.37764105276558	S	n135;152;n145;162;n146;163
86.51037182362073	S	n111;128;n147;164;n148;165
86.64549986121668	E	n68;81
86.81771029291036	S	n143;160;n149;166;n150;167
87.07161000788524	I	n149;166
87.18634072774707	I	n133;150
87.18963022322029	S	n133;150;n151;168;n152;169
87.1911954645398	E	n114;131
87.42636199447134	S	n132;149;n153;170;n154;171
88.2079321579105	E	n144;161
88.61422845110853	S	n139;156;n155;172;n156;173
88.66389465217347	S	n117;134;n157;174;n158;175
89.23844721992381	S	n146;163;n159;176;n160;177
89.39607863679154	S	n157;174;n161;178;n162;179
89.53953138554083	S	n147;164;n163;180;n164;181
89.56639408370069	E	n161;178
89.92672479913614	S	n158;175;n165;182;n166;183
90.0298616159461	E	n151;168
90.41158491393546	I	n160;177
90.48646187123879	E	n92;107
90.51388161990889	L	n162;179
90.59408618872159	S	n138;155;n167;184;n168;185
90.67764107925785	I	n160;177
90.79568255560412	E	n107;124
91.0242900867634	S	n127;144;n169;186;n170;187
91.11770339704343	E	n131;148
91.12710587207293	S	n129;146;n171;188;n172;189
91.18271935574295	S	n137;154;n173;190;n174;191
91.26775341023475	S	n106;123;n175;192;n176;193
