POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	83
1	2	-	81
2	3	-	81
3	4	+	81
4	5	+	81
5	6	+	83
6	7	-	81
7	8	-	81
8	9	-	83
9	10	+	81
10	11	-	81
11	12	+	81
12	13	-	81
13	115	+	81
14	116	+	81
15	117	-	81
16	14	+	81
17	15	-	81
18	16	-	81
19	17	-	81
20	18	+	81
21	19	+	81
22	20	+	81
23	21	+	81
24	22	-	81
25	23	+	81
26	24	+	81
27	25	+	81
28	26	-	81
29	27	+	83
30	528	+	93
31	817	-	81
32	818	+	81
33	819	+	83
34	28	-	81
35	29	-	81
36	30	-	81
37	31	-	85
38	32	+	85
39	33	-	81
40	34	+	81
41	35	+	81
42	36	-	81
43	37	-	81
44	38	+	81
45	39	-	81
46	40	-	81
47	41	+	81
48	42	-	81
49	43	+	81
50	44	-	81
51	45	+	81
52	46	-	81
53	47	+	85
54	48	+	81
55	49	+	81
56	50	-	81
57	51	+	81
58	52	+	81
59	53	-	81
60	54	-	81
61	55	-	81
62	56	+	81
63	57	+	77
64	58	+	77
65	59	-	81
66	60	-	85
67	61	+	85
68	62	+	85
69	63	+	81
70	64	+	81
71	65	-	81
72	66	-	81
73	67	-	81
74	68	-	81
75	69	-	85
76	70	+	81
77	71	-	81
78	72	+	77
79	73	+	81
80	74	-	81
81	75	+	81
82	76	-	83
83	77	+	83
84	78	+	83
85	79	+	111
86	80	+	81
87	81	+	81
88	82	+	81
89	83	-	81
90	84	-	83
91	85	+	83
92	86	+	81
93	87	-	81
94	88	+	83
95	89	+	81
96	90	-	81
97	91	+	81
98	92	+	119
99	93	-	81
100	95	+	81
101	96	+	81
102	97	+	81
103	98	+	81
104	99	-	81
105	100	-	81
106	101	-	81
107	102	-	81
108	103	-	81
109	104	+	81
110	105	-	81
111	106	+	81
112	107	-	81
113	108	+	81
114	109	-	81
115	110	+	81
116	111	-	81
117	112	+	81
118	113	+	81
119	114	+	81
120	118	+	81
121	119	+	81
122	120	-	81
123	121	-	81
124	122	+	81
125	123	+	83
126	124	+	81
127	125	-	81
128	126	+	81
129	127	-	81
130	128	-	81
131	129	-	81
132	130	-	81
133	131	-	81
134	132	+	81
135	133	+	81
136	134	-	81
137	135	-	81
138	136	-	81
139	137	+	81
140	138	-	81
141	139	-	81
142	140	+	81
143	141	+	81
144	142	+	81
145	143	-	81
146	144	-	81
147	145	-	91
148	145	-	93
149	146	-	81
150	147	+	81
151	148	+	81
152	149	+	81
153	150	-	83
154	151	-	81
155	152	+	81
156	153	-	47
157	154	-	81
158	155	-	81
159	156	-	81
160	157	+	81
161	158	+	87
162	159	-	81
163	160	-	81
164	161	+	81
165	162	-	81
166	163	-	81
167	164	-	81
168	165	-	81
169	166	+	81
170	167	+	81
171	168	+	81
172	169	+	81
173	170	-	81
174	171	-	81
175	172	+	81
176	173	+	81
177	174	+	81
178	175	+	81
179	176	-	81
180	177	-	81
181	178	-	81
182	179	+	81
183	180	+	81
184	181	-	81
185	182	-	81
186	1001	+	81
187	183	-	81
188	184	+	81
189	185	-	81
190	186	-	81
191	187	-	81
192	188	+	81
193	189	-	81
194	190	-	81
195	191	+	81
196	192	-	81
197	193	+	81
198	194	+	81
199	195	-	81
200	196	+	81
201	197	-	81
202	198	-	81
203	199	-	81
204	200	+	81
205	201	+	81
206	202	+	81
207	203	+	81
208	204	+	81
209	205	-	81
210	206	+	81
211	207	-	81
212	208	-	81
213	209	+	81
214	210	+	81
215	211	+	81
216	212	+	83
217	213	-	83
218	214	-	81
219	215	+	81
220	216	+	81
221	217	-	81
222	218	+	81
223	219	-	81
224	220	-	81
225	221	+	81
226	222	+	81
227	223	-	81
228	224	-	81
229	225	+	81
230	226	-	81
231	227	+	81
232	228	+	81
233	229	+	81
234	230	+	99
235	230	+	101
236	231	-	81
237	232	+	81
238	233	-	81
239	234	+	81
240	235	-	81
241	236	-	81
242	237	-	81
243	238	+	81
244	239	+	81
245	240	-	81
246	241	+	81
247	242	-	81
248	243	+	81
249	244	+	81
250	245	-	81
251	246	+	81
252	247	-	81
253	248	-	81
254	249	-	81
255	250	+	81
256	251	+	81
257	252	-	81
258	253	-	81
259	254	-	81
260	255	+	81
261	256	-	81
262	257	-	81
263	258	-	81
264	259	+	81
265	260	+	81
266	261	+	81
267	262	+	83
268	263	-	81
269	1036	-	1
270	264	+	81
271	265	-	81
272	266	-	81
273	267	-	81
274	268	-	81
275	269	-	81
276	270	-	81
277	271	+	81
278	272	+	81
279	273	+	81
280	274	+	81
281	275	-	81
282	276	-	81
283	277	-	81
284	278	+	81
285	279	+	81
286	280	+	81
287	281	+	81
288	282	-	81
289	283	-	121
290	284	-	81
291	285	-	81
292	286	-	81
293	287	-	81
294	288	+	81
295	289	-	81
296	290	+	83
297	291	+	81
298	292	+	81
299	293	-	88
300	293	-	89
301	294	-	81
302	295	+	81
303	296	+	81
304	297	+	81
305	298	-	81
306	299	-	81
307	300	+	79
308	301	+	81
309	302	+	81
310	303	+	81
311	304	+	81
312	305	-	81
313	306	-	81
314	310	-	81
315	311	-	81
316	312	+	81
