POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	100
1	2	+	102
2	3	+	102
3	4	+	102
4	5	-	102
5	6	-	102
6	7	+	102
7	8	-	102
8	9	-	102
9	10	+	102
10	11	+	102
11	12	+	102
12	13	-	102
13	14	-	102
14	15	+	102
15	16	-	102
16	17	-	102
17	18	+	102
18	19	-	102
19	20	-	102
20	21	+	102
21	22	+	98
22	23	+	102
23	24	+	102
24	25	+	102
25	26	-	102
26	27	-	102
27	28	+	102
28	29	-	102
29	30	+	102
30	31	+	102
31	32	-	102
32	33	-	102
33	34	-	102
34	35	+	102
35	36	+	102
36	37	-	110
37	38	-	102
38	39	+	102
39	40	+	102
40	41	+	102
41	42	-	102
42	43	-	102
43	44	+	102
44	45	-	102
45	46	-	102
46	47	-	102
47	48	+	102
48	49	+	102
49	50	+	102
50	51	+	102
51	52	-	102
52	53	+	102
53	54	+	102
54	55	+	102
55	56	+	102
56	57	+	102
57	58	-	102
58	83	+	102
59	84	-	102
60	62	+	102
61	61	-	102
62	60	+	102
63	59	+	102
64	82	+	102
65	81	-	102
66	80	-	102
67	79	-	102
68	78	-	102
69	77	+	102
70	76	-	102
71	75	+	102
72	74	-	102
73	73	-	102
74	72	+	102
75	71	+	102
76	70	-	102
77	69	+	102
78	68	-	102
79	67	-	104
80	66	-	102
81	65	+	102
82	64	+	102
83	63	+	102
84	85	+	102
85	86	+	102
86	87	-	102
87	88	-	102
88	89	-	102
89	90	-	102
90	91	-	102
91	92	+	102
92	93	-	102
93	94	+	102
94	95	-	102
95	96	-	102
96	98	+	102
97	99	-	102
98	100	-	102
99	101	+	102
100	102	-	102
101	103	+	102
102	104	+	102
103	105	-	102
104	106	-	102
105	107	+	102
106	108	+	98
107	109	-	102
108	110	+	106
109	111	+	100
110	112	-	102
111	113	+	102
112	114	+	102
113	115	+	102
114	116	-	102
115	117	-	102
116	118	-	102
117	119	-	102
118	120	+	96
119	121	+	102
120	122	-	102
121	123	+	102
122	124	+	102
123	125	+	102
124	126	+	108
125	127	-	102
126	128	-	102
127	129	-	102
128	130	+	102
129	131	-	102
130	132	-	102
131	133	+	102
132	134	-	104
133	135	+	102
134	136	+	102
135	137	+	102
136	138	-	102
137	139	+	102
138	140	-	102
139	141	+	102
140	142	+	102
141	143	-	102
142	144	+	102
143	145	-	102
144	146	+	130
145	147	-	102
146	148	+	102
147	149	-	102
148	150	-	102
149	151	-	102
150	152	-	104
151	152	-	106
152	153	+	102
153	154	-	102
154	155	+	102
155	156	+	102
156	157	-	102
157	158	+	102
158	159	-	102
159	160	-	102
160	161	-	102
161	162	-	102
162	163	+	102
163	164	+	102
164	165	-	102
165	166	+	102
166	167	+	102
167	168	+	102
168	169	+	102
169	170	-	102
170	171	+	94
171	172	+	102
172	173	-	102
173	174	+	102
174	175	-	54
175	177	+	102
176	178	+	102
177	179	-	100
178	180	+	102
179	181	+	102
180	182	-	102
181	183	+	102
182	184	-	102
183	189	+	102
184	190	-	102
185	191	+	102
186	192	-	102
187	193	+	102
188	194	+	102
189	195	-	102
190	196	+	102
191	197	-	76
192	198	+	100
193	199	-	102
194	200	-	102
195	201	+	102
196	202	+	102
197	203	-	102
198	204	+	102
199	205	+	98
200	206	+	102
201	207	+	102
202	208	+	102
203	209	-	102
204	210	+	102
205	211	-	102
206	212	+	102
207	213	-	102
208	214	-	102
209	215	+	86
210	216	+	86
211	217	-	104
212	218	+	102
213	219	-	102
214	220	-	102
215	221	-	102
216	222	+	102
217	223	-	102
218	224	-	100
219	225	-	102
220	226	-	102
221	227	-	102
222	228	-	102
223	229	-	102
224	230	+	102
225	231	-	102
226	232	+	102
227	233	-	102
228	234	+	102
229	235	+	102
230	236	-	102
231	237	+	102
232	238	-	102
233	239	-	102
234	240	-	102
235	241	-	102
236	242	-	102
237	243	-	102
238	244	+	102
239	245	+	102
240	246	-	102
241	247	+	102
242	248	+	102
243	249	-	102
244	252	+	102
245	253	-	102
246	254	-	102
247	255	-	102
248	256	-	102
249	257	+	102
250	258	-	102
251	259	-	102
252	260	-	102
253	262	+	102
254	263	+	102
255	264	+	102
256	265	+	102
257	266	-	74
258	267	+	102
259	268	-	102
260	269	-	102
261	270	-	102
262	271	+	102
263	681	+	102
264	272	+	102
265	273	-	102
266	274	+	102
267	297	-	102
268	296	+	102
269	294	+	102
270	293	-	102
271	292	-	102
272	291	-	102
273	290	-	102
274	289	-	102
275	288	+	116
276	287	+	102
277	286	+	102
278	285	+	102
279	284	-	106
280	283	+	102
281	282	-	102
282	281	+	102
283	280	+	102
284	279	-	102
285	278	-	102
286	277	+	102
287	276	-	102
288	275	+	102
289	298	-	102
290	299	+	102
291	300	+	106
292	301	-	102
293	302	-	102
294	303	-	100
295	304	+	102
296	305	+	102
297	306	-	102
298	307	+	102
299	308	-	102
