POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	10
1	2	-	10
2	3	+	10
3	4	-	12
4	5	-	10
5	7	+	14
6	8	-	10
7	9	+	12
8	10	+	10
9	11	+	10
10	12	-	10
11	13	+	12
12	14	-	10
13	16	-	10
14	17	+	10
15	18	+	12
16	19	-	12
17	20	-	10
18	21	-	12
19	22	-	13
20	23	+	10
21	1045	-	2
22	24	-	10
23	25	+	10
24	1063	-	2
25	26	+	10
26	27	+	10
27	30	+	12
28	29	+	10
29	1104	+	1
30	28	-	10
31	32	+	12
32	33	-	10
33	34	-	10
34	35	-	10
35	36	-	10
36	37	+	14
37	37	+	15
38	38	-	10
39	1144	-	1
40	39	-	12
41	40	+	10
42	41	-	10
43	42	+	10
44	43	-	12
45	44	+	10
46	45	+	10
47	46	+	10
48	47	-	12
49	48	-	10
50	49	-	18
51	50	-	10
52	51	+	10
53	52	+	10
54	53	+	12
55	54	-	10
56	55	-	10
57	56	+	10
58	57	-	10
59	58	-	10
60	59	+	10
61	1096	-	2
62	1050	+	2
63	60	-	10
64	61	-	10
65	62	+	10
66	63	-	10
67	64	-	12
68	65	+	10
69	66	+	10
70	67	+	12
71	67	+	14
72	68	+	12
73	69	-	10
74	70	+	10
75	71	-	10
76	1118	-	1
77	72	+	10
78	1001	-	8
79	73	+	10
80	75	+	10
81	76	+	10
82	77	+	10
83	79	-	10
84	1102	-	1
85	80	+	10
86	82	-	10
87	83	+	10
88	84	+	10
89	731	+	12
90	732	-	10
91	733	-	10
92	734	-	10
93	85	-	10
94	86	+	10
95	87	+	10
96	90	+	12
97	91	+	10
98	92	-	10
99	93	+	10
100	94	-	10
101	95	+	10
102	96	-	10
103	97	-	10
104	98	-	10
105	99	+	10
106	100	-	10
107	101	+	12
108	102	+	10
109	103	+	10
110	104	+	10
111	105	+	10
112	108	+	12
113	107	+	10
114	106	+	10
115	109	-	10
116	110	+	10
117	111	-	10
118	112	-	12
119	113	+	10
120	1080	-	2
121	114	+	10
122	115	-	10
123	1038	+	2
124	116	-	12
125	117	-	10
126	118	+	10
127	119	+	10
128	120	+	10
129	121	-	10
130	122	-	12
131	123	-	10
132	124	-	10
133	125	-	12
134	127	-	10
135	128	+	10
136	129	+	10
137	130	-	10
138	1020	+	10
139	1020	+	12
140	132	+	12
141	133	-	10
142	134	+	10
143	135	+	10
144	136	-	10
145	138	+	10
146	139	-	10
147	140	+	10
148	827	+	12
149	184	-	10
150	183	+	10
151	182	+	10
152	180	-	10
153	178	+	6
154	177	-	10
155	176	+	10
156	175	+	10
157	174	+	10
158	173	-	10
159	172	-	10
160	171	-	10
161	170	+	12
162	169	-	10
163	168	+	10
164	1066	-	2
165	167	-	10
166	166	-	10
167	165	-	10
168	164	-	10
169	163	+	6
170	162	+	6
171	161	-	10
172	160	+	10
173	159	-	10
174	157	+	10
